date,title,content,company
"  January 21, 2023 / 03:57 PM IST  ",Buy Larsen and Toubro Technology Services; target of Rs 3940: Motilal Oswal,"Motilal Oswal's research report on Larsen and Toubro Technology ServicesL&T Technology (LTTS) posted a flat QoQ topline growth in constant currency (CC) in 3QFY23, missing our estimates of ~2% QoQ growth. This was led by seasonality and higher-than-expected furloughs, especially in Plant Engineering (-4.1% QoQ), Telecom & Hi-Tech (-2.8% QoQ) and Medical devices (-1.1%), while Transportation (+4.4% QoQ) and Industrial Products (+1.1% QoQ) offset the drag. Despite weak growth, EBIT margin improved 60bp QoQ over a low base (wage hike in 2QFY23), beating our estimates of 18.3%. While we were disappointed by the weak topline growth, healthy deal wins (five deals of USD10m+ TCV, total TCV at USD100m+) suggest limited impact on deal momentum due to macro slowdown. However, the weak performance in 3QFY23 led the company to revise its guidance to 15.0% YoY in CC from 15.5- 16.5% YoY given in 2Q. The management indicated some weakness in the Telecom and Medical devices verticals, where the macro impact is the most pronounced and should continue in the near term, while traction in other verticals should aid LTTS deliver a good exit to FY23 (MOFSLe at 3.1% QoQ CC).OutlookWe continue to view LTTS as a beneficiary of the growing penetration of ER&D Services. We cut our FY23-25 EPS estimates by 1-3%. We retain our BUY rating and value LTTS at INR3,940 (premised on 30x FY24E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.L&T Technology - 20 -01-2023 - moti",L&T Technology Services Ltd.
"  January 20, 2023 / 02:26 PM IST  ","L&T Technology Consolidated December 2022 Net Sales at Rs 2,048.60 crore, up 21.4% Y-o-Y","Net Sales at Rs 2,048.60 crore in December 2022 up 21.4% from Rs. 1,687.50 crore in December 2021.Quarterly Net Profit at Rs. 303.60 crore in December 2022 up 22.03% from Rs. 248.80 crore in December 2021.EBITDA stands at Rs. 515.40 crore in December 2022 up 27.45% from Rs. 404.40 crore in December 2021.L&T Technology EPS has increased to Rs. 28.75 in December 2022 from Rs. 23.61 in December 2021.L&T Technology shares closed at 3,397.15 on January 19, 2023 (NSE) and has given 6.53% returns over the last 6 months and -33.09% over the last 12 months.",L&T Technology Services Ltd.
"  January 20, 2023 / 01:05 PM IST  ",Neutral Larsen and Toubro Technology Services; target of Rs 3502: YES Securities,"YES Securities' research report on Larsen and Toubro Technology ServicesL&T Technology Services (INFO) reported mixed financial performance for the quarter. While, the revenue growth was below with estimates, EBIT margin came slightly above expectation. It reported revenue growth of 0.4% QoQ in USD terms, led by Transportation vertical( up 4.4% QoQ) and Industrial products( up 0.9% QoQ). The INR reported growth of 2.7% QoQ was supported by depreciation of INR by 2.9% QoQ vs USD. There was sequential improvement in EBIT margin(up 51 bps QoQ) led by control on other expenses. There was slight decrease in reported employee attrition as LTM attrition decreased by 80 bps QoQ to 23.3%.OutlookWe maintain our NEUTRAL rating on the stock with revised target price of Rs 3,502/share at 28.5x on FY24E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.L&T Technology Services - 20 -01-2023 - yes",L&T Technology Services Ltd.
"  January 20, 2023 / 01:14 PM IST  ","L&T Technology Standalone December 2022 Net Sales at Rs 1,814.10 crore, up 20.49% Y-o-Y","Net Sales at Rs 1,814.10 crore in December 2022 up 20.49% from Rs. 1,505.60 crore in December 2021.Quarterly Net Profit at Rs. 287.50 crore in December 2022 up 18.36% from Rs. 242.90 crore in December 2021.EBITDA stands at Rs. 483.60 crore in December 2022 up 25.38% from Rs. 385.70 crore in December 2021.L&T Technology EPS has increased to Rs. 27.23 in December 2022 from Rs. 23.05 in December 2021.L&T Technology shares closed at 3,397.15 on January 19, 2023 (NSE) and has given 6.53% returns over the last 6 months and -33.09% over the last 12 months.",L&T Technology Services Ltd.
"  January 20, 2023 / 02:19 PM IST  ","MphasiS Standalone December 2022 Net Sales at Rs 2,418.89 crore, up 24.37% Y-o-Y","Net Sales at Rs 2,418.89 crore in December 2022 up 24.37% from Rs. 1,944.97 crore in December 2021.Quarterly Net Profit at Rs. 371.67 crore in December 2022 up 17.14% from Rs. 317.28 crore in December 2021.EBITDA stands at Rs. 546.31 crore in December 2022 up 14.28% from Rs. 478.03 crore in December 2021.MphasiS EPS has increased to Rs. 19.74 in December 2022 from Rs. 16.93 in December 2021.MphasiS shares closed at 2,067.35 on January 19, 2023 (NSE) and has given -3.70% returns over the last 6 months and -33.06% over the last 12 months.",MphasiS Ltd.
"  January 20, 2023 / 02:27 PM IST  ","MphasiS Consolidated December 2022 Net Sales at Rs 3,506.21 crore, up 12.24% Y-o-Y","Net Sales at Rs 3,506.21 crore in December 2022 up 12.24% from Rs. 3,123.72 crore in December 2021.Quarterly Net Profit at Rs. 412.27 crore in December 2022 up 15.26% from Rs. 357.68 crore in December 2021.EBITDA stands at Rs. 657.48 crore in December 2022 up 12.63% from Rs. 583.77 crore in December 2021.MphasiS EPS has increased to Rs. 21.90 in December 2022 from Rs. 19.09 in December 2021.MphasiS shares closed at 2,067.35 on January 19, 2023 (NSE) and has given -3.70% returns over the last 6 months and -33.06% over the last 12 months.",MphasiS Ltd.
"  January 20, 2023 / 01:14 PM IST  ","Oracle Fin Serv Standalone December 2022 Net Sales at Rs 1,083.11 crore, up 15.23% Y-o-Y","Net Sales at Rs 1,083.11 crore in December 2022 up 15.23% from Rs. 939.93 crore in December 2021.Quarterly Net Profit at Rs. 430.44 crore in December 2022 up 10.92% from Rs. 388.06 crore in December 2021.EBITDA stands at Rs. 583.34 crore in December 2022 up 7.96% from Rs. 540.32 crore in December 2021.Oracle Fin Serv EPS has increased to Rs. 49.83 in December 2022 from Rs. 45.01 in December 2021.Oracle Fin Serv shares closed at 3,095.45 on January 19, 2023 (NSE) and has given -4.34% returns over the last 6 months and -22.54% over the last 12 months.",Oracle Financial Services Software Ltd.
"  January 21, 2023 / 03:55 PM IST  ",Neutral Persistent Systems; target of Rs 4360: Motilal Oswal,"Motilal Oswal's research report on Persistent SystemsPersistent Systems (PSYS) reported a 3.5% growth in constant currency (CC) terms in 3QFY23. In USD terms, revenue grew 3.4% QoQ led by strong growth in IP business (+8.6% QoQ) while growth in services was lower at 3.0% QoQ. EBITDA margin was strong and stood at 18.5% (est. 17.9%). Employee addition was modest (+122 QoQ), while attrition moderated 210bp to 21.6%. The company’s performance in Services (+3% QoQ) moderated due to furloughs and ramp-down by a top client. PSYS expects a revival in top client growth over the next few quarters, which together with record TCV (USD 440m, book-to-bill ratio of 1.7x) should aid topline growth amid a weakening macro environment. Its ability to win new deals is encouraging and should help deliver another year of industry leading growth.OutlookPSYS is trading at a rich valuation of 28x FY24E P/E and on the higher side of the Midcap IT median valuation. It adequately factors in favorable growth and demand environment. Hence, we maintain our Neutral rating with a TP of INR4,360 as we see limited upside from current levels.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Persistent Systems - 20 -01-2023 - moti",Persistent Systems Ltd.
"  January 20, 2023 / 06:05 PM IST  ",Buy Persistent Systems; target of Rs 4840: Anand Rathi,"Anand Rathi's research report on Persistent SystemsPersistent clocked strong growth in Q3 (up 3% q/q, 22% y/y org. est.), despite more furloughs and weakness in a few top accounts. Q3 is seasonally strong for IP revenues, registering 9% growth q/q, 7% y/y, improving its trajectory for the third consecutive quarter. TCV was a strong $440m, up 32% y/y, and net new TCV was up 52% y/y, showing no signs of slowdown. Ahead, the company intends to maintain its growth trajectory, with leeway in terms of receivable days. The EBIT margin rose 78bps q/q, 140bps y/y, reflecting SG&A leverage. Tailwinds would continue on supplyside pressures easing.OutlookWe raise our FY24e/FY25e PAT ~2.5%, and target to Rs.4,840 (25x FY25) earlier Rs4,410.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Persistent Systems - 20 -01-2023 - anand",Persistent Systems Ltd.
"  January 20, 2023 / 05:44 PM IST  ",Buy Persistent Systems; target of Rs 4920: ICICI Direct,"ICICI Direct's research report on Persistent SystemsPersistent Systems (Persistent) offers cloud, data, product & design led services to BFSI, healthcare & hi-tech verticals. Persistent had a strong year (FY22) with revenue growth of 35.2% in dollar terms, out of which organic growth was 32.8% • Net debt free and healthy double digit return ratio (with RoCE of 20%).OutlookWe maintain our BUY rating on the stock. We value Persistent at Rs 4,920 i.e. 26x P/E on FY25E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Persistent Systems - 20 -01-2023 - icici",Persistent Systems Ltd.
"  January 20, 2023 / 05:25 PM IST  ",Buy Persistent Systems; target of Rs 5010: Sharekhan,"Sharekhan's research report on Persistent SystemsPersistent Systems reported decent constant currency revenue growth, up 3.5% q-o-q, broadly in line with consensus estimates at $264.4million led by consistent growth in IP led and Services revenues. EBIT Margin at 15.4 %, improved by ~80 bps q-o-q led by currency benefits and easing of supply side pressure offset by headwinds from furloughs, seasonality and an increase in travel and facilities cost. Company reported strong deal wins for Q3FY23 with TCV of deal wins at $440million, up 20% q-o-q and Book-to-Bill ratio at 1.7x. New business TCV reported for the quarter was $239, up 5% q-o-q while Total ACV stood at $326.3 million, up 20% q-o-q. The management indicated that decline in revenue from top client has bottomed out and that the company expects revenue growth of at least over 30% for FY23. The management also stated that the company is well placed to maintain the quarterly deal win run-rate at above $400 million going ahead.OutlookDespite strong bookings and sustained acceleration in deal wins, the near-term outlook for FY2024E looks uncertain due to persisting global headwinds with gradual recovery coming in the next few quarters. However, we believe the structural growth story for Indian IT sector is intact and hence we maintain a Buy rating on Persistent Systems with revised PT of 5010 (to reflect the rollover of target multiple to FY25E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Persistent Systems - 20 -01-2023 - khan",Persistent Systems Ltd.
"  January 21, 2023 / 06:11 PM IST  ",Hold Polycab India; target of Rs 2750: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Polycab IndiaWe have increased our FY23/FY24/FY25 earnings estimate by 4.8%/3.7%/3.2% to mainly reflect upward revision in top-line growth assumption. Management expects double-digit growth in W&C segment and improvement in FMEG segment with product mix and fan re-stocking with price hike (because of BEE rating change). We expect healthy margin of 12-13% to be maintained along with double digit growth in sales with an aim to achieve Rs 200bn revenues by FY26E under Project LEAP given 1) sustained growth from infrastructure/real estate/construction activities 2) focus on B2C through deepening reach and premiumization of product portfolio 3) continued GTM expansion and 4) gains from shift in consumer demand from unorganized to organized sector.OutlookMaintain ‘HOLD’ at revised TP of Rs 2780 (Rs 2651 earlier).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Polycab India - 21 -01-2023 - prabhu",Polycab India Ltd.
"  January 20, 2023 / 02:43 PM IST  ","Polycab Consolidated December 2022 Net Sales at Rs 3,715.18 crore, up 10.18% Y-o-Y","Net Sales at Rs 3,715.18 crore in December 2022 up 10.18% from Rs. 3,372.00 crore in December 2021.Quarterly Net Profit at Rs. 357.65 crore in December 2022 up 13.72% from Rs. 314.51 crore in December 2021.EBITDA stands at Rs. 543.52 crore in December 2022 up 41.79% from Rs. 383.34 crore in December 2021.Polycab EPS has increased to Rs. 23.89 in December 2022 from Rs. 21.06 in December 2021.Polycab shares closed at 2,828.60 on January 19, 2023 (NSE) and has given 25.67% returns over the last 6 months and 6.55% over the last 12 months.",Polycab India Ltd.
"  January 20, 2023 / 01:27 PM IST  ","Polycab Standalone December 2022 Net Sales at Rs 3,664.90 crore, up 9.68% Y-o-Y","Net Sales at Rs 3,664.90 crore in December 2022 up 9.68% from Rs. 3,341.45 crore in December 2021.Quarterly Net Profit at Rs. 357.60 crore in December 2022 up 5.79% from Rs. 338.01 crore in December 2021.EBITDA stands at Rs. 534.53 crore in December 2022 up 41.78% from Rs. 377.01 crore in December 2021.Polycab EPS has increased to Rs. 23.89 in December 2022 from Rs. 22.63 in December 2021.Polycab shares closed at 2,828.60 on January 19, 2023 (NSE) and has given 25.67% returns over the last 6 months and 6.55% over the last 12 months.",Polycab India Ltd.
"  January 21, 2023 / 06:23 AM IST  ",Reliance stands robust with strong operating performance in Q3,"Billionaire Mukesh Ambani-owned Reliance Industries delivered strong operating performance for the quarter ended December FY23, with contribution from all segments.""Our teams across businesses have done an excellent job in delivering strong operating performance through a challenging environment. All segments contributed to the robust growth in consolidated EBITDA on YoY basis,"" Mukesh Dhirubhai Ambani, Chairman and Managing Director said.Here are 10 key highlights from the quarterly earnings:1) BottomlineConsolidated profit after tax marginally increased by 0.6 percent year-on-year to Rs 17,806 crore for three-month period ended December FY23.The numbers excluded the impact of exceptional item. The company had an exceptional income of Rs 2,836 crore in year-ago quarter.2) ToplineThe consolidated gross revenue for the quarter at Rs 2.4 lakh crore increased by 14.8 percent compared to corresponding period last financial year, supported by continuing growth momentum in consumer businesses. Digital services and retail segments recorded double-digit growth.""Higher realization in O2C (oil-to-chemical) business with increase in energy prices along with nearly 2x growth in oil & gas business also contributed to growth in revenue,"" RIL said in its filing to exchanges.Click Here To Read All Earnings Related News3) Operating PerformanceThe oil-telecom-to-retail conglomerate has recorded a 13.5 percent YoY increase in EBITDA at Rs 38,460 crore for the quarter. EBITDA is earnings before interest, tax, depreciation and amortisation.The company said the operating income was backed by strong growth in subscriber base and 17.5 percent increase in ARPU (average revenue per user) in digital services segment.Growth across consumption baskets, addition of new stores and rising contribution from digital channels in the retail segment also supported EBITDA for the quarter.Improvement in middle distillate cracks (partially offset by weak downstream chemical margins and SAED (special additional excise duty) related costs in O2C segment), and higher gas price realization with increase in ceiling price, too, aided the growth in operating income.Depreciation increased by 32.6 percent YoY to Rs 10,187 crore due to expanded asset base across all the businesses and higher network utilization in digital services business.Finance costs at Rs 5,201 crore for the quarter jumped by 36.4 percent compared to year-ago period due to increase in interest rates and loan balances.4) Jio PlatformsJio Platforms recorded double-digit growth across earnings parameters with revenue and EBITDA at the highest ever levels on quarterly basis.Consolidated profit for the quarter grew by 28.6 percent to Rs 4,881 crore compared to corresponding period last fiscal, with nearly 17 percent on-year fall in finance cost at Rs 1,047 crore in Q3FY23.Consolidated revenue at Rs 24,892 crore surged 20.9 percent compared to year-ago period, driven by steady increase in both subscriber base and ARPU for the connectivity business. In addition, the company said higher realizations from digital services drove JPL's consolidated revenue growth.Jio reported ARPU at Rs 178.2 per subscriber per month, up from Rs 177.2 in previous quarter and gaining significantly from Rs 151.6 in same quarter of last financial year.RIL Q3 Earnings Highlights: Revenue up 15% YoY; board approves Rs 20,000 crore fundraisingIts customer base was at 432.9 million as of December FY23, up from 427.6 million at the end of September FY23. It had a customer base of 421 million as of December FY22.At the operating level, EBITDA increased by 25.1 percent YoY to Rs 12,519 crore led by revenue growth and margin improvement. The margin expanded by 170 bps due to increased ARPU and benefit from lower spectrum usage charges.Read: Reliance Jio Q3: Net profit rises 28% to Rs 4,638 crore; ARPU rises to Rs 178.25) 5G UpdateJio has extended coverage of its True5G services to 134 cities across 22 states and union territories of India. It remains on track to complete its pan India 5G rollout by December 2023.""Within three months of launch, Jio True5G is now available across 134 cities and would be available across India by December 2023,"" Akash M Ambani, Chairman, Reliance Jio Infocomm said.In addition, he said Jio would connect over 100 million premises with JioFiber and JioAirFiber, ""offering unparalleled digital experiences"".6) Reliance RetailAlso, Reliance Retail business recorded highest ever quarterly revenue and EBITDA for the quarter with highest ever footfall at 201 million across formats and geographies for Q3FY23, against 160 million footfall in Q3FY22 and 180 million in Q2FY23.The retail business registered a 6.2 percent on-year growth in profit at Rs 2,400 crore with double-digit growth in topline and operating income.Revenue increased by 18.6 percent YoY to Rs 60,096 crore for the quarter led by well-rounded growth across all baskets and channels.mix, operating leverage and efficiencies, Reliance said.Read: Reliance Retail's Q3 revenue jumps 17%, net profit up 6.2% on highest ever footfalls7) O2C BusinessIn O2C business, ""middle distillate product fundamentals remain strong with firm demand, constrained supply, and high natural gas prices in Europe. Downstream chemical products witnessed margin pressure with excess supply and relatively weak regional demand,"" said Mukesh Ambani.The business recorded revenue at Rs 1.44 lakh crore for the quarter ended December FY23, growing 10 percent over the corresponding period last fiscal led by higher price realisation as crude oil prices went up by 11 percent.The topline growth was constrained by lower throughput with planned maintenance and inspection activity turnaround during the quarter, the company said.EBITDA for the O2C segment at Rs 13,926 crore grew by 2.9 percent on-year supported by strength in middle distillate cracks.""EBITDA was, however, partially offset by weak margins across polymer, polyester chain and light distillates products. Continued SAED on transportation fuels also impacted earnings by Rs 1,898 crore,"" the company said.The higher price realisations despite lower downstream product volumes boosted exports for the quarter by 21 percent YoY to Rs 78,331 crore.Also Read: RIL Q3: Net profit comes in at Rs 17,806 crore, revenue rises 15% YoY8) Upstream BusinessThe upstream business delivered robust growth with sustained production from KG D6 block along with higher realization, said Mukesh Ambani.Reliance is on track to reach 30 MMSCMD of gas production in FY24 after the commissioning of MJ field. This will significantly enhance India’s energy security in a volatile energy market environment, he said.The oil & gas exploration & production business registered a 74.8 percent YoY growth in revenue at Rs 4,474 crore for December FY23 quarter, led by improved gas price realization and higher production.Average gas price realized for KGD6 was at $11.3 per MMBTU (million British thermal units) in Q3FY23 against $6.1 per MMBTU in Q3FY22, with raising of gas price ceiling to ~ $12.46 per MMBtu by the Government of India, Reliance said.EBITDA for the quarter at Rs 3,880 crore increased sharply by 90.9 percent over corresponding period last fiscal.KGD6 production during the quarter at 41.9 Bcfe (billions of cubic feet equivalent) was up by 6.1 percent YoY, the company said.9) Media BusinessThe media business has recorded consolidated gross revenue of Rs 2,166 crore for the quarter, growing 12.5 percent YoY, primarily driven by movies and sports business amidst a challenging advertising environment.The company said the continued softness in the macro-economic environment dampened the advertising demand and advertising revenue of all segments was down on a YoY basis.Core categories continued to spend on advertising, but driving growth was challenging due to restrained spends by brands across categories and a sharp pull-back by start-ups and e-com players, it added.On the operating front, EBITDA at Rs 52 crore declined sharply by 86.7 percent on YoY basis with the drop-in advertising revenue directly impacting margins as investments in content continued with a view to consolidate operating metrics.The profitability of the business also suffered due to investments in new initiatives, digital entertainment and sports, which had a negative contribution of around Rs 140 crore to EBITDA, Reliance said.10) Debt and CapexReliance's capital expenditure for the quarter ended December 2022 was Rs 37,599 crore, increasing significantly from Rs 27,582 crore in the corresponding period of last fiscal.Outstanding debt was Rs 3.03 lakh crore and cash and cash equivalents were Rs 1.93 lakh crore as of December FY23.""Strong balance sheet and robust cash flows remains the cornerstone of our commitment in growing existing businesses as well as investing in new opportunities,"" Ambani said.",Reliance Industries Ltd.
"  January 20, 2023 / 10:05 PM IST  ","RIL Q3: Net profit comes in at Rs 17,806 crore, revenue rises 15% YoY","Reliance Industries Limited (RIL) on January 20 said its revenue from operations for the quarter ended December 2022 (Q3FY23) came in at Rs 220,592 crore, up 15.32 percent against Rs 191,271 crore reported a year ago.Its consolidated net profit for the quarter stood at Rs 17,806 crore, down 13.30 percent year-on-year (YoY). The company had reported a net profit of Rs 20,539 crore in the same quarter last year. Company officials said higher finance costs were due to interest rate hikes by central banks and higher loan balances.According to an analyst poll conducted by Moneycontrol, its net profit was expected to grow 4.4 percent to Rs 16,366 crore from a year earlier. Revenue was expected to rise 21 percent YoY to Rs 2.23 lakh crore.The company said its EBITDA increased by 13.5 percent YoY to Rs 38,460 crore ($4.6 billion), on account of strong growth in the subscriber base for its digital business, growth across consumption baskets, improvement in middle distillate cracks and higher gas price realisation with an increase in ceiling price, and marginally higher volumes in the Oil & Gas segment.Also Read: Reliance Retail's Q3 revenue jumps 17%, net profit up 6.2% on highest ever footfalls""All segments contributed to the robust growth in consolidated EBITDA on a YoY basis,"" said Mukesh D. Ambani, Chairman and Managing Director, Reliance Industries. ""Our teams across businesses have done an excellent job in delivering strong operating performance through a challenging environment.”Jio PlatformsJio Platforms, which is the telecom and digital services subsidiary of the company, reported 28.6 percent YoY growth in net profits at Rs 4,881 crore. Its revenue from operations was at 24,892 crore, up 20.9 percent YoY. EBITDA increased 25.1 percent YoY to 12,519 crore.Revenue growth was driven by a steady increase in both the subscriber base and average revenue per user (ARPU) for the connectivity business. EBITDA increase led by revenue growth and margin improvement, the company said, adding that EBITDA margin increased by 170 basis points due to increased ARPU and benefit from lower spectrum usage charges.Net subscriber addition was 5.3 million as gross adds remained strong at 34.2 million in 3Q FY23, RIL said. ARPU increased 17.5 percent YoY to Rs 178.20 per subscriber per month due to a better subscriber mix. Sequentially, it rose 0.56 percent.Also Read: Reliance Jio Q3: Net profit rises 28% to Rs 4,638 crore; ARPU rises to Rs 178.2""Jio delivered record revenues and EBITDA driven by strong momentum in customer growth and data consumption,"" said Ambani. ""This quarter we launched True 5G services. It is now available in 134 cities and towns in India, enhancing the customer experience while enabling next-generation services.""Reliance RetailRIL's retail business reported net profit growth of 6.2 percent YoY to Rs 2,400 crore. Revenue from operations rose 18.6 percent YoY to Rs 60,096 crore. EBITDA increased 24.9 percent YoY to Rs 4,773 crore.The company said the revenue increase was led by well-rounded growth across all baskets and channels. EBITDA from operations increased with a 70 basis point margin improvement driven by a favourable mix, operating leverage and efficiencies.During the quarter, Reliance Retail increased its store count to 17,225. The quarter also recorded the highest-ever footfalls at 201 million across formats and geographies.The company said Digital Commerce and New Commerce businesses continue to demonstrate the strength of their business model and grew 38 percent YoY and contributed to 18 percent of the revenue.“Our performance during the quarter demonstrates the underlying strengths and efficiencies of our business model that enable us to serve our customers with excellence at all times,"" said Isha M Ambani, Executive Director, Reliance Retail Ventures. ""We remain steadfast in offering the best shopping experience across all our stores and digital platforms to deepen our bond with our customers and vendor partners.”O2CSegmental revenue for the oil to chemicals (O2C) business rose 10 percent YoY to Rs 1,44,630 crore. EBITDA increased 2.9 percent to Rs 13,926 crore.Commenting on the energy vertical, group Joint CFO V Srikanth said, “Energy businesses accounted for 70% of incremental growth on a quarter-on-quarter basis.” He said that the oil and gas segment maintained stable production and higher realisation led to higher contribution.”Revenues increased on account of higher price realisation as crude oil prices went up by 11 percent year-on-year, said the company in a press release. Revenue growth was constrained by lower throughput with planned Maintenance & Inspection activity turnaround during the quarter. Srikanth added, “Volatile price environment and weak demand from China impacted downstream margin.”Growth in EBITDA was supported by strength in middle distillate cracks. This was, however, partially offset by weak margins across polymer, polyester chain and light distillates products. Continued SAED (special additional excise duty) on transportation fuels also impacted earnings by Rs 1,898 crore, RIL added.The company sees Middle Distillate cracks to remain firm on lower inventories, seasonal demand, and the impending loss of Russian oil products. Meanwhile, petrochemical feedstock price volatility will likely continue amidst uncertain geopolitical situations and recessionary trends in developed economies, it said.Srikanth attributed the quarter-on-quarter 12% decline in crude oil prices to demand and recession fears in Europe, the USA. However, the official added, India’s demand for fuels and downstream products remained strong even as global demand declined.RIL management said that the global oil demand is estimated to grow by 1.9 million barrels per day in 2023, led by the US, China and India. Srikanth said that some of the new capacity that will be commissioned in the second half of 2023r would result in an effective net global refining capacity addition of around 1 million barrels per day, so while their margin will get some support, the upside would be limited.Oil & GasThe company’s outlook for the gas market remains positive. “Gas price realization is expected to remain high in near-time even though some cool-off has happened,” said Sanjay Roy, Senior Vice President –exploration and production at RIL.The average gas price realised for KGD6 was at $11.3/MMBTU in 3QFY23 vs $6.1/MMBTU in 3Q FY22, with the raising of gas price ceiling to $12.46/MMBtu by the Government of India.RIL said geopolitical uncertainty and constrained supply are likely to keep gas prices firm in the near term while incremental production and higher prices will support EBITDA growth in the near term.MediaNet profit for its media business was at Rs 9 crore, down 97.1 percent YoY. Revenue from operations, meanwhile, increased 11.6 percent to Rs 1,850 crore primarily driven by the movies and sports business amidst a challenging advertising environment.RIL Q3 Earnings Highlights: Revenue up 15% YoY; board approves Rs 20,000 crore fundraisingThe continued softness in the macroeconomic environment dampened the advertising demand and ad revenue of all our segments was down on a YoY basis, RIL said. EBITDA declined sharply on YoY basis with the drop in advertising revenue directly impacting margins as investments in content continued with a view to consolidating operating metrics.The company said inflation has been showing signs of cooling off, but the revival of consumer demand remains crucial for growth in the media business. Our strong positions across verticals put us in a pole position to grow once the macroeconomic environment normalises, it added.",Reliance Industries Ltd.
"  January 20, 2023 / 08:23 PM IST  ","Reliance Retail's Q3 revenue jumps 17%, net profit up 6.2% on highest ever footfalls","Reliance Retail, the retail arm of diversified conglomerate Reliance Industries, clocked 17 percent year-on-year (YoY) jump in revenue from operations at Rs 67,634 crore in the quarter ended December 2022.Consolidated revenue for Reliance Retail stood at Rs 57,717 crore in the same period last year.Net profit for the quarter rose 6.2 percent YoY to Rs 2,400 crore, from Rs 2,259 crore in Q3 FY22. The company said it recorded its highest ever footfalls at 201 million across formats and geographies, registering a growth of 25 percent YoY.This was in-line with analyst expectations. The Street had forecast Reliance Retail to continue its strong growth show with an improvement in footfalls during the festive season and the benefits of operating leverage.Also Read: RIL Q3: Net profit comes in at Rs 17,806 crore, revenue rises 15% YoYReliance Retail also recorded its highest ever quarterly EBITDA (earnings before interest, taxes, depreciation and amortization) at Rs 4,773 crore, up 24.9 percent YoY. EBITDA margin on net sales was at 7.9 percent, up 40 basis YoY.One basis point is one-hundredth of a percentage point.Meanwhile, finance costs increased 255 percent YoY to Rs 568 crore, on account of higher loan balances and increase in interest rates.ALSO READ: Reliance Jio Q3: Net profit rises 28% to Rs 4,638 cr; ARPU rises to Rs 178.2“Our performance during the quarter demonstrates the underlying strengths and efficiencies of our business model that enable us to serve our customers with excellence at all times. We remain steadfast in offering the best shopping experience across all our stores and digital platforms to deepen our bond with our customers and vendor partners,"" said Isha M Ambani, Executive Director, Reliance Retail Ventures.The physical store network expanded with 789 new openings, taking the total store count at the end of the quarter to 17,225 stores with an area of 60.2 million square feet, the company said in its press release.Coming to each consumption basket, grocery business grew 65 percent YoY, fashion and lifestyle grew 13 percent YoY and consumer electronics (excluding devices) grew 45 percent.Jiomart strengthened its catalogue by 71 percent sequentially and expanded seller base by 83 percent QoQ. AJIO also expanded its customer base by 33 percent and catalogue size by 62 percent YoY.RIL Q3 Earnings Highlights: Revenue up 15% YoY; board approves Rs 20,000 crore fundraising""Festive offers during Diwali, Prathmasthami and Christmas gained traction with customers resulting in higher conversions and bill values. Acquisition of Sosyo, Lotus Chocolate and launch of Independence brand will further strengthen the portfolio,"" said Isha Ambani.",Reliance Industries Ltd.
