date,title,content,company
"  July 22, 2023 / 12:46 PM IST  ",Buy Infosys; target of Rs 1600: Motilal Oswal,"Motilal Oswal's research report on InfosysINFO reported 1QFY24 revenue at USD4.62b, up 1.0% QoQ in CC terms and in line with our estimate. Large deal TCV stood at USD2.3b, up 11% QoQ. It won a USD2.0b deal in Jul’23 (to be included in 2Q). However, in a negative surprise, the company has sharply lowered its FY24 revenue growth guidance to 1.0-3.5% YoY CC from 4.0-7.0% YoY CC earlier. It has attributed the guidance cut to lower-than-expected volume and discretionary spends, delays in decision-making and push-outs in anticipated mega deals. EBIT margin declined 20bp to 20.8% (30bp miss), due to higher employee expenses vs. efficiency gains. Despite the steep revenue guidance cut, INFO has maintained its FY24 EBIT margin guidance at 20-22%.OutlookWe lower our FY24 EPS estimates by 4% to factor in the guidance cut, but we largely maintain our FY25 estimates. We value the stock at INR1,600 at 22.5x FY25E EPS. Reiterate our BUY rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Infosys - 21 -07 - 2023 - moti",Infosys Ltd.
"  July 21, 2023 / 11:25 PM IST  ","Infosys Consolidated June 2023 Net Sales at Rs 37,933.00 crore, up 10.05% Y-o-Y","Net Sales at Rs 37,933.00 crore in June 2023 up 10.05% from Rs. 34,470.00 crore in June 2022.Quarterly Net Profit at Rs. 5,945.00 crore in June 2023 up 10.91% from Rs. 5,360.00 crore in June 2022.EBITDA stands at Rs. 9,625.00 crore in June 2023 up 12.7% from Rs. 8,540.00 crore in June 2022.Infosys EPS has increased to Rs. 14.37 in June 2023 from Rs. 12.78 in June 2022.Infosys shares closed at 1,449.50 on July 20, 2023 (NSE) and has given -4.99% returns over the last 6 months and -4.34% over the last 12 months.",Infosys Ltd.
"  July 21, 2023 / 09:55 PM IST  ","Infosys Standalone June 2023 Net Sales at Rs 31,811.00 crore, up 7.74% Y-o-Y","Net Sales at Rs 31,811.00 crore in June 2023 up 7.74% from Rs. 29,527.00 crore in June 2022.Quarterly Net Profit at Rs. 5,956.00 crore in June 2023 up 21.53% from Rs. 4,901.00 crore in June 2022.EBITDA stands at Rs. 8,935.00 crore in June 2023 up 17.89% from Rs. 7,579.00 crore in June 2022.Infosys EPS has increased to Rs. 14.36 in June 2023 from Rs. 11.65 in June 2022.Infosys shares closed at 1,449.50 on July 20, 2023 (NSE) and has given -4.99% returns over the last 6 months and -4.34% over the last 12 months.",Infosys Ltd.
"  July 21, 2023 / 09:54 PM IST  ",Buy Larsen and Toubro Finance Holdings; target of Rs 155: Sharekhan,"Sharekhan's research report on Larsen and Toubro Finance HoldingsLTFH’s legacy wholesale book has been running down faster, and a favourable cycle is helping its retail business to grow rapidly. The wholesale book declined by 65% y-o-y and 28% q-o-q due to a larger sell-down/prepayment. The retail book grew by 34% y-o-y/5% q-o-q. Share of retail assets rose to 82% of loan book vs. 75% q-o-q. The company is looking to run down a majority of the wholesale book by the end of FY2024E. Thus, the diminishing wholesale book will constrain net loan growth and RoE in FY2024; however, from FY2025, growth in retail franchise would uplift loan growth and RoE.OutlookWe maintain our Buy rating with a revised PT of Rs. 155. At the CMP, the stock trades at 1.4x/1.2x its FY2024E/FY2025E BV.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Larsen and Toubro Finance Holdings- 21 -07 - 2023 - khan",L&T Finance Holdings Ltd.
"  July 21, 2023 / 07:37 AM IST  ","L&T to deliberate over share buyback proposal, special dividend on July 25","Larsen & Toubro will discuss a proposal for equity share buyback and a special dividend on equity shares for the financial year 2023-24 during its board meeting on July 25.The company also said that August 2 will serve as the record date to determine the entitlement of the equity shareholders for the said dividend, if approved in its meeting, Larsen & Toubro said in a filing to exchanges on July 20.""Buyback of equity shares of the Company in accordance with the provisions of the Companies Act, 2013 and SEBI (Buyback of Securities) Regulations 2018. Special Dividend on equity shares for the financial year 2023-24. If approved, the record date for the purpose of determining the entitlement of the equity shareholders for the said dividend shall be Wednesday, August 2, 2023.,” the company said in a filing to exchanges.The company has not revealed the total number of equity shares that will be bought back.The outcome will be communicated to the Stock Exchanges soon after the conclusion of its Board meeting, L&T stated.The company is yet to announce its financial results for the first quarter ended June 30. In its previous quarter ended March 2023, the company reported a consolidated net profit at Rs 3,987 crore, up 10 percent compared to Rs 3,621 crore in the same quarter last year.The company was in the news recently after it won large orders, projected to be in the range of Rs 2,500 crore to Rs 5,000 crore, from the State Water & Sanitation Mission, Uttar Pradesh, to construct a water supply scheme for the Hanumanganj multi-group of villages in the districts of Ballia and Firozabad.At the close of market hours on July 20, L&T's stock price was at Rs 2,489.60 apiece, down 0.18 percent on the BSE. Intraday, the stock has risen to a high of Rs 2499.95 and touched a low of Rs 2,469.",Larsen & Toubro Ltd.
"  July 21, 2023 / 11:20 PM IST  ","MphasiS Consolidated June 2023 Net Sales at Rs 3,252.01 crore, down 4.67% Y-o-Y","Net Sales at Rs 3,252.01 crore in June 2023 down 4.67% from Rs. 3,411.24 crore in June 2022.Quarterly Net Profit at Rs. 396.05 crore in June 2023 down 1.45% from Rs. 401.88 crore in June 2022.EBITDA stands at Rs. 637.22 crore in June 2023 up 0.25% from Rs. 635.62 crore in June 2022.MphasiS EPS has decreased to Rs. 21.01 in June 2023 from Rs. 21.38 in June 2022.MphasiS shares closed at 2,213.90 on July 20, 2023 (NSE) and has given 7.53% returns over the last 6 months and -2.02% over the last 12 months.",MphasiS Ltd.
"  July 21, 2023 / 11:10 PM IST  ","MphasiS Standalone June 2023 Net Sales at Rs 2,330.36 crore, up 4.81% Y-o-Y","Net Sales at Rs 2,330.36 crore in June 2023 up 4.81% from Rs. 2,223.40 crore in June 2022.Quarterly Net Profit at Rs. 373.88 crore in June 2023 up 12.29% from Rs. 332.97 crore in June 2022.EBITDA stands at Rs. 581.24 crore in June 2023 up 13.27% from Rs. 513.14 crore in June 2022.MphasiS EPS has increased to Rs. 19.84 in June 2023 from Rs. 17.72 in June 2022.MphasiS shares closed at 2,213.90 on July 20, 2023 (NSE) and has given 7.53% returns over the last 6 months and -2.02% over the last 12 months.",MphasiS Ltd.
"  July 21, 2023 / 02:14 PM IST  ",IT stocks spiral lower as Infosys sours sentiment,"Information technology stocks were the biggest drags on the market on July 21 after a raft of disappointing numbers from Infosys and other players highlighted the stiff near-term challenges confronting the IT segment.Infosys plummeted 10 percent in early trade after India’s second-largest IT services firm not only missed earnings estimates but also slashed its revenue growth guidance for the current fiscal to 1-3.5 percent from 4-7 percent.It cited a challenging macroeconomic environment as the reason behind the cut in guidance.Follow our live blog for all the market actionThe financialsThe company reported an 11 percent YoY increase in its net profit to Rs 5,945 crore, while revenue climbed 10 percent to Rs 37,933 crore. Operating margin came in at 20.8 percent, down from last quarter’s 21 percent.Salil Parekh, CEO and MD of Infosys, said the company is seeing clients either stopping or slowing down transformation programmes and discretionary programmes, particular in financial services, mortgages, hi-tech, telecom, and retail.Also Read: Infosys nosedives 10% on sharp guidance cut; fuels brokerage downgradesAnalysts' viewsHe added that deal signings and start dates have been delayed, and a lot of the revenue from the larger and mega deals will be seen only towards the later part of the financial year. A combination of both is why, Parekh said, the company slashed its revenue guidance for the year.Macquarie downgraded the stock to 'underperform' as it was disappointed by the IT behemoth's deal wins in Q1. The foreign brokerage was also skeptical of Infosys winning a fair share of outcome-oriented managed services deals in the coming quarters.Nomura was another brokerage that downgraded Infosys to 'reduce' along with a cut of nearly 1 percent in its target price for the stock to Rs 1,210.JPMorgan, on the other hand, said the sharp guidance cut brings a welcome dose of realism, which should be extended to the valuation of Infosys. The firm expects the miss on net profit and guidance cut to have a bearing on the valuation of Infosys in the short-to-medium term.IT sector bellwether TCS dropped nearly 2 percent to Rs 3,393.50, while Wipro was trading with cuts of 2.40 percent at Rs 407.30 in afternoon trade.Last week, TCS reported a 16.8 percent increase in net profit on a year-on-year (YoY) basis in the quarter ended June 30, 2023, driven by a strong growth in total contract value (TCV) deal wins despite a tough business environment.Consolidated revenue for the quarter came in at Rs 59,381 crore, marking an on-year rise of 13 percent. In constant currency terms, the revenue grew by 7 percent YoY.The numbers were in line with the muted estimates. Sequentially, the country's largest software services exporter grew by a modest 0.4 percent, which is its slowest growth in the last 12 quarters. The net profit declined by 3 percent as against the March quarter.Wipro had reported an 11.9 percent year-on-year (YoY) growth in net profit in the first quarter at Rs 2,870 crore. Sequentially, however, net profit was down by 6.6 percent due to decline in all major financial metrics.Revenue for the quarter grew 6 percent YoY at Rs 22,831 crore as compared to Rs 21,528 crore in Q1FY23, missing estimates of Rs Rs 23,014 crore.Mid-Sized PackThe weak operating environment has weighed on mid-sized IT firms as well.Mphasis shares slipped nearly 1 percent in early trade after the company’s revenue fell 4.6 percent YoY to Rs 3,252 crore in the quarter ended June, while net profit declined 1.2 percent to Rs 396 crore from Rs 401 crore in Q1 FY23.The firm said there was a short-term impact on performance due to weakness in banking sector as well as pressure on discretionary spends.Persistent Systems tumbled more than 4 percent after the Pune-based IT company reported a 9-percent sequential fall in net profit at Rs 228.8 crore for the quarter ended June.At 11.45 am, the stock was quoting at Rs 4,832.85, down 4.16 percent from the previous close. Trading volumes at 4 lakh shares were slightly above the 1-month average volumes.Persistent Systems' revenue in rupee terms grew by 3 percent QoQ to Rs 2,321.2 crore and topline in dollar terms also increased by 3 percent to $282.90 million for the quarter. Both the topline and bottomline numbers missed Street estimates.The EBIT or operating margin declined to 14.9 percent in Q1, missing estimates of flat margins of 15.4 percent reported last quarter. Persistent had earlier said that it expects to improve margins by 200-300 basis points over the next two-three years.Similarly, Coforge shares dropped 2 percent after the IT firm’s revenue increased 2.4 percent sequentially for the April-June quarter to USD 271.8 million. Coforge saw its revenue grow 2.7 percent in constant currency terms, lower than the expected 3.5 percent sequential growth.The mid-cap IT services player, however, reported a 43.9-percent jump in its net profit to Rs 165.3 crore, as the company had to provide for an exceptional expense of Rs 52.3 crore in the March quarter.The company also saw a miss on its operating margins, as it was down 400bps primarily on account of a pickup in hiring, salary hikes, bonus payouts, and visa costs.As per analysts, the key stumbling block for the entire sector currently is the recessionary headwinds in Europe and US – the bread-and-butter markets for domestic IT players.“We expect macro-related uncertainty, likely slowdown in tech spends and supply-side pressure to impede growth in the near-term at least in 2 more quarters,” brokerage Ashika said in a recent note.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",MphasiS Ltd.
"  July 21, 2023 / 11:29 AM IST  ","Persistent Systems falls as Q1 numbers miss estimates, profit down 9% QoQ","Share price of Persistent Systems fell more than 2.5 percent on July 21, a day after the Pune-based IT company reported 9 percent sequential fall in net profit at Rs 228.8 crore for the quarter ended June.At 10 am, the stock was quoting at Rs 4,901.85, down 2.8 percent from the previous close. Trading volumes at 4 lakh shares were slightly above the 1-month average volumes.Follow our live blog for all the market actionPersistent Systems' revenue in rupee terms grew by 3 percent QoQ to Rs 2,321.2 crore and topline in dollar terms also increased by 3 percent to $282.90 million for the quarter. The topline and bottom line numbers missed Street estimates.The order booking for the quarter ended June 2023 was at $380.3 million in total contract value, down 10 percent sequentially.The EBIT or operating margin declined to 14.9 percent in Q1, missing estimates of flat margins of 15.4 percent reported last quarter. Persistent had earlier said that it expects to improve margins by 200-300 basis points over the next two-three years.In terms of segment-wise revenue, BFSI grew 6.21 percent QoQ, healthcare and life sciences declined by 2.91 percent QoQ and software, hi-tech and emerging industries grew by 3.23 percent QoQ.The company is yet to hold its analyst concall, following which brokerages will revise their estimates.""We will revisit our estimates after the earnings call. Commentary on the near-term outlook, verticals, and margin will be keenly watched. We maintain our Neutral rating on the stock,"" said domestic broking firm Motilal Oswal Financial Services in a note.Not just Persistent Systems, but other midcap IT names Mphasis and Coforge also disappointed the Street with their June quarter results.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",MphasiS Ltd.
"  July 22, 2023 / 12:42 PM IST  ","Paytm raises revenue by 40%, halves losses to Rs 358 cr on improved margins","Payments firm Paytm reported a 39.4 percent growth in revenue at Rs 2,341 crore for the June quarter (Q1), even as the company narrowed its losses by 45 percent to Rs 358 crore in Q1 from Rs 645 crore it had reported during the same period of last financial year.Paytm's overall metrics seem to be improving better than expected with the net payment margin going up, owing to the increase in merchant subscription revenues. Its payment processing margin also improved due to non-UPI transactions such as card and EMI instruments growing relatively faster for the company.The Noida-based company's ESOP expenses for the quarter stood at Rs 377 crore, higher than its losses indicating that the company is approaching net income level by middle of next financial year as predicted by analysts.Paytm has also granted 17 lakh shares to its employees with the exercise price option of Rs 9 during June quarter. The cost could come to around Rs 142.5 crore as of the share price of the company on July 21. The company also cancelled 53,250 stock options this quarter, which was granted earlier and the savings on this could come to about Rs 4.5 crore.The company saw its revenue from payments business go up by 31 percent during the quarter to Rs 1,414 crore. The net payment margin was up 69% year-on-year to Rs 648 crore.It reported a 93 percent increase year-on-year in revenue from financial services including from its successful and rapidly growing lending marketplace platform to Rs 522 crore.The company's cash balance has increased to Rs 8,367 crore during the quarter ending June 2023, as compared to Rs 8,275 crore during the quarter ending March 2023.Paytm's credit distribution business reported a 167 percent year-on-year (YoY) growth for the June quarter, disbursing Rs 14,845 crore in loan value. The overall number of loans facilitated on the payments platform grew to 1.28 crore, a 51 percent increase. The company earns a commission from distributing credit on its platform.Merchant payment volumes, or GMV (gross merchandise value), for the June quarter stood at Rs 4.05 lakh crore, a YoY growth of 37 percent.Paytm has four different types of credit portfolios – Paytm Postpaid, personal loan, merchant loan and its co-branded credit cards.The Noida-based payments platform has seen its monthly transacting user base grow to 9.2 crore from 7.5 crore (a 23 percent YoY jump) it had during last year's June quarter. The number of payment devices deployed grew to 79 lakh, which almost doubled from the 38 lakh devices it had deployed during the same period of the previous fiscal.The devices include point-of-sale (POS) devices and soundboxes that announce scan-and-pay transactions. The company earns monthly rent from both types of devices. It added 11 lakh devices during Q1FY24.Paytm continues to be the third-largest player in the UPI ecosystem, the country's most popular digital payment method, with over nine billion monthly transactions and close to Rs 15 lakh crore in transaction value. PhonePe and Google Pay occupy the first and second spots in the ecosystem, respectively.Its market share on the UPI platform stands at around 13 percent. Its rival PhonePe has also started a merchant lending business this quarter.Paytm currently has seven financial partnerships for its loan distribution and plans to onboard three to four more players during this fiscal. The company also announced a loan distribution partnership with Shriram Finance early this month.Shares of Paytm’s parent One97 Communications Ltd closed at Rs 843.55 a piece on the BSE earlier on July 21, a drop of 0.89 percent from previous close.",One 97 Communications Ltd.
"  July 21, 2023 / 11:25 PM IST  ","Persistent Consolidated June 2023 Net Sales at Rs 2,321.18 crore, up 23.59% Y-o-Y","Net Sales at Rs 2,321.18 crore in June 2023 up 23.59% from Rs. 1,878.11 crore in June 2022.Quarterly Net Profit at Rs. 228.77 crore in June 2023 up 8.11% from Rs. 211.61 crore in June 2022.EBITDA stands at Rs. 395.98 crore in June 2023 up 11.77% from Rs. 354.27 crore in June 2022.Persistent EPS has increased to Rs. 30.50 in June 2023 from Rs. 28.50 in June 2022.Persistent shares closed at 5,043.75 on July 20, 2023 (NSE) and has given 16.66% returns over the last 6 months and 43.51% over the last 12 months.",Persistent Systems Ltd.
"  July 21, 2023 / 11:19 PM IST  ","Persistent Consolidated June 2023 Net Sales at Rs 2,321.18 crore, up 23.59% Y-o-Y","Net Sales at Rs 2,321.18 crore in June 2023 up 23.59% from Rs. 1,878.11 crore in June 2022.Quarterly Net Profit at Rs. 228.77 crore in June 2023 up 8.11% from Rs. 211.61 crore in June 2022.EBITDA stands at Rs. 395.98 crore in June 2023 up 11.77% from Rs. 354.27 crore in June 2022.Persistent EPS has increased to Rs. 30.50 in June 2023 from Rs. 28.50 in June 2022.Persistent shares closed at 5,043.75 on July 20, 2023 (NSE) and has given 16.66% returns over the last 6 months and 43.51% over the last 12 months.",Persistent Systems Ltd.
"  July 21, 2023 / 09:55 PM IST  ","Persistent Standalone June 2023 Net Sales at Rs 1,544.53 crore, up 40.15% Y-o-Y","Net Sales at Rs 1,544.53 crore in June 2023 up 40.15% from Rs. 1,102.08 crore in June 2022.Quarterly Net Profit at Rs. 243.55 crore in June 2023 up 39.27% from Rs. 174.88 crore in June 2022.EBITDA stands at Rs. 366.47 crore in June 2023 up 40.13% from Rs. 261.53 crore in June 2022.Persistent EPS has increased to Rs. 31.67 in June 2023 from Rs. 22.88 in June 2022.Persistent shares closed at 5,043.75 on July 20, 2023 (NSE) and has given 16.66% returns over the last 6 months and 43.51% over the last 12 months.",Persistent Systems Ltd.
"  July 21, 2023 / 02:14 PM IST  ",IT stocks spiral lower as Infosys sours sentiment,"Information technology stocks were the biggest drags on the market on July 21 after a raft of disappointing numbers from Infosys and other players highlighted the stiff near-term challenges confronting the IT segment.Infosys plummeted 10 percent in early trade after India’s second-largest IT services firm not only missed earnings estimates but also slashed its revenue growth guidance for the current fiscal to 1-3.5 percent from 4-7 percent.It cited a challenging macroeconomic environment as the reason behind the cut in guidance.Follow our live blog for all the market actionThe financialsThe company reported an 11 percent YoY increase in its net profit to Rs 5,945 crore, while revenue climbed 10 percent to Rs 37,933 crore. Operating margin came in at 20.8 percent, down from last quarter’s 21 percent.Salil Parekh, CEO and MD of Infosys, said the company is seeing clients either stopping or slowing down transformation programmes and discretionary programmes, particular in financial services, mortgages, hi-tech, telecom, and retail.Also Read: Infosys nosedives 10% on sharp guidance cut; fuels brokerage downgradesAnalysts' viewsHe added that deal signings and start dates have been delayed, and a lot of the revenue from the larger and mega deals will be seen only towards the later part of the financial year. A combination of both is why, Parekh said, the company slashed its revenue guidance for the year.Macquarie downgraded the stock to 'underperform' as it was disappointed by the IT behemoth's deal wins in Q1. The foreign brokerage was also skeptical of Infosys winning a fair share of outcome-oriented managed services deals in the coming quarters.Nomura was another brokerage that downgraded Infosys to 'reduce' along with a cut of nearly 1 percent in its target price for the stock to Rs 1,210.JPMorgan, on the other hand, said the sharp guidance cut brings a welcome dose of realism, which should be extended to the valuation of Infosys. The firm expects the miss on net profit and guidance cut to have a bearing on the valuation of Infosys in the short-to-medium term.IT sector bellwether TCS dropped nearly 2 percent to Rs 3,393.50, while Wipro was trading with cuts of 2.40 percent at Rs 407.30 in afternoon trade.Last week, TCS reported a 16.8 percent increase in net profit on a year-on-year (YoY) basis in the quarter ended June 30, 2023, driven by a strong growth in total contract value (TCV) deal wins despite a tough business environment.Consolidated revenue for the quarter came in at Rs 59,381 crore, marking an on-year rise of 13 percent. In constant currency terms, the revenue grew by 7 percent YoY.The numbers were in line with the muted estimates. Sequentially, the country's largest software services exporter grew by a modest 0.4 percent, which is its slowest growth in the last 12 quarters. The net profit declined by 3 percent as against the March quarter.Wipro had reported an 11.9 percent year-on-year (YoY) growth in net profit in the first quarter at Rs 2,870 crore. Sequentially, however, net profit was down by 6.6 percent due to decline in all major financial metrics.Revenue for the quarter grew 6 percent YoY at Rs 22,831 crore as compared to Rs 21,528 crore in Q1FY23, missing estimates of Rs Rs 23,014 crore.Mid-Sized PackThe weak operating environment has weighed on mid-sized IT firms as well.Mphasis shares slipped nearly 1 percent in early trade after the company’s revenue fell 4.6 percent YoY to Rs 3,252 crore in the quarter ended June, while net profit declined 1.2 percent to Rs 396 crore from Rs 401 crore in Q1 FY23.The firm said there was a short-term impact on performance due to weakness in banking sector as well as pressure on discretionary spends.Persistent Systems tumbled more than 4 percent after the Pune-based IT company reported a 9-percent sequential fall in net profit at Rs 228.8 crore for the quarter ended June.At 11.45 am, the stock was quoting at Rs 4,832.85, down 4.16 percent from the previous close. Trading volumes at 4 lakh shares were slightly above the 1-month average volumes.Persistent Systems' revenue in rupee terms grew by 3 percent QoQ to Rs 2,321.2 crore and topline in dollar terms also increased by 3 percent to $282.90 million for the quarter. Both the topline and bottomline numbers missed Street estimates.The EBIT or operating margin declined to 14.9 percent in Q1, missing estimates of flat margins of 15.4 percent reported last quarter. Persistent had earlier said that it expects to improve margins by 200-300 basis points over the next two-three years.Similarly, Coforge shares dropped 2 percent after the IT firm’s revenue increased 2.4 percent sequentially for the April-June quarter to USD 271.8 million. Coforge saw its revenue grow 2.7 percent in constant currency terms, lower than the expected 3.5 percent sequential growth.The mid-cap IT services player, however, reported a 43.9-percent jump in its net profit to Rs 165.3 crore, as the company had to provide for an exceptional expense of Rs 52.3 crore in the March quarter.The company also saw a miss on its operating margins, as it was down 400bps primarily on account of a pickup in hiring, salary hikes, bonus payouts, and visa costs.As per analysts, the key stumbling block for the entire sector currently is the recessionary headwinds in Europe and US – the bread-and-butter markets for domestic IT players.“We expect macro-related uncertainty, likely slowdown in tech spends and supply-side pressure to impede growth in the near-term at least in 2 more quarters,” brokerage Ashika said in a recent note.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Persistent Systems Ltd.
"  July 21, 2023 / 11:22 PM IST  ","Reliance Consolidated June 2023 Net Sales at Rs 207,559.00 crore, down 5.36% Y-o-Y","Net Sales at Rs 207,559.00 crore in June 2023 down 5.36% from Rs. 219,304.00 crore in June 2022.Quarterly Net Profit at Rs. 16,011.00 crore in June 2023 down 10.83% from Rs. 17,955.00 crore in June 2022.EBITDA stands at Rs. 41,906.00 crore in June 2023 up 4.13% from Rs. 40,244.00 crore in June 2022.Reliance EPS has decreased to Rs. 23.66 in June 2023 from Rs. 26.54 in June 2022.Reliance shares closed at 2,619.85 on July 20, 2023 (NSE) and has given 7.25% returns over the last 6 months and 4.67% over the last 12 months.",Reliance Industries Ltd.
"  July 21, 2023 / 11:34 PM IST  ",What can RIL’s shareholders expect from Jio Financial Services listing?,"                        Highlights

	Jio Financial to be the third-largest financial services company
	Investment of RIL in RIIHL will get transferred to JFS
	Through JFS, Reliance has set sights on the high-yielding retail lending business
	Banks unlikely to be impacted, but NBFCs and fintechs will feel the heat
	Like Jio telecom, JFS can attract new investors and strategic partners, leading to value unlocking

Reliance Industries (CMP: Rs 2,553; Mcap: 17,26,923 crore), the country’s largest conglomerate, has created enormous wealth for its shareholders since its listing in 1977 by...
                    ",Reliance Industries Ltd.
"  July 22, 2023 / 07:00 AM IST  ","Reliance in Q1: A look at profits, capex, booming businesses, and challenges","Reliance Industries reported a 6 percent year-on-year drop in net profit and 4.7 percent fall in revenue for the quarter ended June 2023 owing to a muted performance in its oil-to-chemical business (O2C), even as the retail and telecom businesses continued their rapid growth. The key numbers failed to meet analyst expectations.Here are key highlights of the quarterly earnings:Revenue & Profits-        Consolidated net profit attributable to shareholders stood at Rs 16,011 crore in the June 2023 quarter, down 11 percent YoY.-        Consolidated total revenue in the June quarter declined to Rs 2.31 lakh crore, down 4.7 percent YoY.-        O2C earnings were lower due to a sharp fall in fuel cracks from exceptionally high levels in 1Q FY23.-        Higher subscriber base and customer engagement led revenue and profitability growth for digital services. Retail earnings reflect expanded footprint and improved profitability with operating leverage.-        Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA) increased 5.1 percent YoY to Rs 41,982 crore.Expenses-        Overall expenses during April-June 2023 fell to Rs 1.90 lakh crore versus Rs 1.98 lakh crore.-        Depreciation increased by 31.7 percent YoY to Rs 11,775 crore due to expanded asset base across all the businesses.-        Finance costs increased by 46 percent YoY to Rs 5,837 crore ($ 711 million), primarily due to higher interest rates and loan balances.Capex rises-        Capital expenditure for the quarter ended June 30, 2023, was Rs 39,645 crore, up from Rs 31,442 crore YoY.-        The company’s expansion plan includes building four giga factories in Jamnagar, Gujarat.Jio Financial demerger on track-        The demerger of Jio Financial Services Ltd from RIL is on track with key approvals in place, said Mukesh D. Ambani, Chairman and Managing Director, RIL.Jio Platforms-        Jio Platforms, which houses Reliance’s telecom and digital businesses, saw 12.5 percent growth in profit and 11.3 percent in revenue.-        Operating revenue growth was driven by subscriber gains in connectivity business and scale-up of digital services.-        EBITDA grew 14.8 percent led by revenue increase with increased margins.-        Jio said it has deployed over 115,000 sites with 690,000 5G cells covering more than 90 percent census towns and is leading in terms of both network availability and customer experiences.Reliance Retail-        Reliance’s retail business reported a net profit growth of 18.8 percent and revenue growth of 20.5 percent.-        EBITDA margin from operations on net sales was at 7.9 percent, up 30 bps YoY driven by efficiencies, the company said.-        The business opened 555 new stores during the quarter. Now it has a total 18,446 stores.-        The quarter also recorded the highest ever footfalls at 249 million across formats.O2C: Challenging quarter-        O2C demand was impacted by destocking on recessionary fears and high interest rates, as well as slower than expected ramp-up in China markets.-        The company said YoY comparisons are skewed due to historic high fuel cracks in 1Q FY23, with dislocation in energy markets.-        EBITDA for 1Q FY24 reduced by 23.2 percent YoY to Rs 15,271 crore led by fall in transportation fuel cracks and lower downstream chemical margins.-        Revenues declined 17.7 percent and exports 28.2 percent YoYExploration business-        RIL’s oil and gas exploration business saw revenue rise 27.8 percent during the quarter on account of higher gas price realization and increase in KGD6 volumes with start-up of oil and condensate production from MJ fields.-        EBITDA increased to Rs 4,015 crore, up by 46.7 percent YoY.-        EBITDA margin was at 86.7 percent, up by 120 bps as compared to Q1FY23.Cash in hand-        RIL said cash on its books as of 30 June 2023 was Rs 1,92,064 crore, lower from Rs 1,88,200 crore at the end of the March quarter. This includes the impact of demerger of Jio Financial Services.Disclaimer: Moneycontrol is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",Reliance Industries Ltd.
"  July 21, 2023 / 02:49 PM IST  ",Buy Tata Communications; target of Rs 1850: ICICI Securities,"ICICI Securities research report on Tata CommunicationsTata Communications’ (TCom) Q1FY24 data and digital services revenue (organic) grew 14.2% and 28% YoY, respectively, which is significant acceleration vs consensus estimates. It believes the growth is likely to sustain, and remains committed to achieving INR 280bn revenue by FY27E in data services. Though underlying data EBITDA margin has improved 60bps QoQ, reported EBITDA margin has been impacted by acquisition-related costs. We continue to like TCom’s determination to become a strong digital services player, which we believe may drive significant value creation. However, EBITDA margin can remain sub-optimal for 1-2 years due to merger of loss-making entities The Switch and Kaleyra. TCom remains committed on turnaround of these businesses, and potential synergy benefits to services offering. Maintain BUY.OutlookAccordingly, our target price has increased to INR 1,850 (INR 1,810), valuing the company at 24x FY25E EPS (unchanged). Maintain BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Tata Communications - 21 -07 - 2023 - isc",Tata Communications Ltd.
