date,title,content,company
"  August 10, 2023 / 01:45 PM IST  ",Market corrects post RBI MPC outcome| Bet on these top 10 rate-sensitive stocks,"The Monetary Policy Committee (MPC) unanimously decided to hold the repo rate at 6.5 percent, but raised the full-year inflation forecast to 5.4 percent from 5.1 percent earlier given the supply disruptions due to adverse weather conditions and assuming a normal monsoon, which was largely on expected lines.""The MPC also decided to remain focused on withdrawal of accommodation to ensure that inflation progressively aligns with the target, while supporting growth,"" the Reserve Bank of India said in its release.The MPC has also maintained its real GDP growth forecast for current financial year 2023-24 at 6.5 percent considering the hope for better household consumption, and renewal of the capex cycle going ahead, amid global headwinds.""There were no surprises in the policy and unlike market expectations, there was no hawkish bend to the commentary,"" Indranil Pan, Chief Economist at YES Bank said.However, he further said as any good central bank would do, the RBI signals that it would continue to look ahead and factor in its anticipated inflation trajectory into future monetary policy decisions, and opined that excessive liquidity can pose risks to price stability.Meanwhile, the RBI has attempted to neutralize the liquidity impact of the Rs 2000/- notes into the banking system, and has hiked incremental CRR (cash reserve ratio) to 10 percent till September 2023 to address surplus liquidity generated by various factors.The market has reacted negatively to the rising inflation forecast and incremental CRR for banks announced by the RBI. Hence the Bank Nifty fell 240 points to 44,640, while the BSE Sensex fell 246 points to 65,750, and the Nifty50 dropped 69 points to 19,564, at 12:49 hours IST.But experts are not worried due to this fall, in fact, it gives an opportunity to pick quality stocks including rate sensitive stocks on dips. They still feel the market is in a consolidation phase and can give decisive breakout over crucial 19,650-19,700 levels soon, as long as it holds the 19,500-19,300 support. Overall it traded within the previous day's range.""We believe that a dip in the market is a much needed. The RBI move may pave the way for healthy correction. If Bank Nifty fails to hold above the 44,500 mark then there is a chance of a fall till 43,500. This is a major support level for Bank Nifty where investors can get it to good quality banking stocks,"" Apurva Sheth, head of market perspectives & research at SAMCO Securities said.On the Nifty50, Osho Krishan, senior. analyst, technical & derivative research at Angel One feels the bearish gap of 19,678-19,705 withholds the immediate hurdle and a decisive breach would attract new longs in the index for the next potential resistance around 19,800-19,850 in the comparable period. While on the downside, the pivotal support of 19,500 proved its mettle and is expected to cushion any blip in the shortcoming, he said.Follow LIVE Updates of the RBI Monetary Policy decision hereWe have collated a list of rate-sensitive stocks that may be a good buy at current levels or on dips from a two to three weeks’ perspective. Returns are calculated based on August 9 closing price:Expert: Foram Chheda, CMT, technical research analyst and founder of ChartAnalytics.co.inHDFC Bank: Buy | LTP: Rs 1,647 | Stop-Loss: Rs 1,612 | Target: Rs 1,720 | Return: 4.4 percentAfter marking a high on a closing basis in July this year, HDFC Bank's stock price saw a corrective decline and halted at Rs 1,579-1,580 levels which was in close proximity to the 200-day MA (moving average) marking it as a strong support level.The price movement after that led to the development of the symmetrical triangle. Currently, the stock is very close to multiple moving average support level at 50-day, 100-day and 200-day MA which is expected to act as a strong support level and the price is likely to move towards the previous highs of Rs 1,720 levels.Thus, one should continue to hold the stock with stop-loss of Rs 1,612 and can expect a potential up move towards Rs 1,720 levels.Manappuram Finance: Buy | LTP: Rs 142.40 | Stop-Loss: Rs 131 | Target: Rs 155 | Return: 9 percentSince February 2022, Manappuram Finance has been in a consolidation phase. After reaching a low point at Rs 81 levels in June 2022, the stock gradually climbed. During its ascent, it surpassed the 50-day, 100-day, and 200-day moving averages. However, its upward momentum slowed around Rs 133-134 levels, acting as a resistance, and a corrective decline followed. This decline found support near the 200-day moving average. A rebound in the price followed this price action.In the past month, the price tested the resistance at Rs 131-133 levels multiple times. Finally, a breakout occurred which took the price above the horizontal trendline resistance of Rs 133, creating fresh buying opportunities.Presently, one can hold the stock, maintain a stop-loss near Rs 131, while expecting an upward move towards Rs 155.L&T Finance Holdings: Buy | LTP: Rs 126.2 | Stop-Loss: Rs 119 | Target: Rs 138-140 | Return: 11 percentAfter forming a bottom at Rs 78 levels in March this year, the stock price has witnessed a rebound. Despite a temporary violation, the price defended the 200-day MA as its support by staging a rebound and crossing above it. This reinforced the levels of 200-DMA as a major support for the stock.The price gradually crossed above multiple moving averages of 50-day MA as well as 100-day MA which concluded the trend of the stock to be bullish. This up move in price halted near Rs 140 levels last month and retraced nearly 23.6 percent as per the Fibonacci retracement levels getting very close to the 50-day MA in the process.Thus, the formation of higher tops and higher bottoms, Fibonacci retracement of 23.6 percent, and 50-day MA support level can trigger a rebound in price which could result in a potential continuation of the uptrend. One can continue holding the stock with a stop-loss of Rs 119 and look for a potential up move close to Rs 138-140 levels.Expert: Vidnyan Sawant, AVP - technical research at GEPL CapitalICICI Bank: Buy | LTP: Rs 972.7 | Stop-Loss: Rs 940 | Target: Rs 1,040 | Return: 7 percentICICI Bank's stock is currently trading around its all-time high levels and has shown a pattern of forming higher tops and higher bottoms on the monthly charts. This pattern suggests a strong positive sentiment for the stock over the long term. Recently, the stock has found support around the previous swing high, which has now become a new support level due to the concept of change in polarity (CIP). This indicates a bullish signal for the stock, with this support level forming around Rs 960.Furthermore, the stock has been consistently trading above its important moving averages, including the 50-day, 100-day, and 200-day moving averages. This alignment of moving averages in a positive direction indicates the bullish strength of the stock's trend.The relative strength index (RSI), a momentum indicator, has been indicating positive momentum on various time frames such as daily, weekly, and monthly. It has consistently remained above the 50 mark, reinforcing the presence of a favorable upward momentum in the stock's price.Looking ahead, there is potential for the upward movement of the stock to continue, possibly targeting Rs 1,040 levels. It's recommended to set a stop-loss at Rs 940, which should be triggered on a closing basis.Canara Bank: Buy | LTP: Rs 336.10 | Stop-Loss: Rs 320 | Target: Rs 360 | Return: 7 percentCanara Bank stock has rebounded positively from the critical support level of Rs 325, which shows a change in polarity at the same level. A notable Cup & Handle pattern breakout in early July 2023 suggested the onset of a bullish trend.This upward trend is further reinforced as the stock prices consistently take support from the 12 & 26-day exponential moving averages (EMA). Additionally, the RSI displays a positive hidden divergence, indicating strong positive momentum in the stock.Going ahead, we can expect the up move to continue till Rs 360 levels, where the stop-loss must be Rs 320 on closing basis.PNB Housing Finance: Buy | LTP: Rs 634.55 | Stop-Loss: Rs 600 | Target: Rs 700 | Return: 10 percentPNB Housing stock has made an impressive rise from its lower levels around Rs 380, evident from the rising steepness of the trend lines. The stock consistently forms higher highs and higher lows, indicating a sustained upward momentum.This bullish sentiment is further validated as, during every decline, the stock rebounds from its variable support levels defined by the 12-day and 26-day EMAs.Moreover, the RSI exhibits a Positive Hidden Divergence, underscoring the prevailing positive momentum. Going ahead we can expect the up move to continue till Rs 700 level where the stop-loss must be Rs 600 on closing basis.RBL Bank: Buy | LTP: Rs 220.95 | Stop-Loss: Rs 205 | Target: Rs 270 | Return: 22 percentRBL Bank is currently trading close to its 52-week high, maintaining a higher top higher bottom pattern on the monthly charts, suggesting a positive long-term trend. Additionally, on the weekly chart, the stock has broken out of an Inverted Head & Shoulder pattern and is sustaining above that level, confirming a robust positive sentiment in the medium term. In the short term, the stock seems to be finding support around Rs 205 – 200 levels.Moreover, the stock has consistently traded above key moving averages, including the 50-day, 100-day, and 200-day moving averages. This alignment of moving averages in a positive direction further underscores the bullish trajectory of the stock.The RSI, a momentum indicator, has consistently indicated positive momentum across various time frames such as daily, weekly, and monthly. The RSI has consistently maintained levels above 55, highlighting the presence of strong upward momentum in the stock's price.Looking forward, there is potential for the stock's upward movement to persist, with a potential target around Rs 270 levels. To manage risk, it is advisable to implement a stop-loss strategy at Rs 205, which should be activated based on closing prices.Expert: Mitesh Karwa, research analyst at Bonanza PortfolioAshok Leyland: Buy | LTP: Rs 187.55 | Stop-Loss: Rs 178 | Target: Rs 207 | Return: 10 percentA significant breakout of a Cup and Handle pattern in Ashok Leyland has been observed. This pattern often indicates a potential bullish continuation of the existing trend. The good volume during the breakout suggests increased buying interest at the current price levels, which further reinforces the positive outlook.Moreover, the price is trading above the major EMA, indicating a sustained uptrend. This alignment with the EMAs adds more confidence to the bullish scenario. Simultaneously, the technical indicator Ichimoku Cloud suggests that the price is trading above the conversion and base line which shows a Positive trend in the counter.Hence, based on the above technical structure one can initiate a long position in Ashok Leyland at Rs 187.55 or buy on a dip till Rs 187 levels can be used as buying opportunity for the upside target of Rs 207. However, the bullish view will be negated if Ashok Leyland closes below the support level of Rs 178.Hero MotoCorp: Buy | LTP: Rs 3,059.7 | Stop-Loss: Rs 2,850 | Target: Rs 3,500 | Return: 14 percentIn the weekly timeframe, Hero price retraced 0.618 percent from its high after an upward move. The stock found support at the EMA and rebounded, approaching the previous high. This is accompanied by a pattern of higher highs and higher lows, indicating a bullish trend.Additionally, the price remains above the 100-period EMA and the Ichimoku Indicator, supporting the uptrend. The RSI momentum indicator is also trending, with new highs, confirming the trend.In light of these technical factors, a long position could be considered at Rs 3,059 or a potential decline to Rs 3,050, with a target price of Rs 3,500. However, this bullish view would be invalidated if the stock closes below the support level of Rs 2,850.Bank of Maharashtra: Buy | LTP: Rs 37.3 | Stop-Loss: Rs 30 | Target: Rs 50 | Return: 34 percentBank of Maharashtra has seen breaking out of an Inverse Head and Shoulder pattern on the weekly timeframe with a bullish candlestick pattern and closing above the highs of last six years which indicates strength. The stock is also trading above all its important EMAs on the daily timeframe which acts as a confluence.The supertrend indicator is also indicating a bullish continuation which supports the bullish view. Momentum oscillator RSI (14) is at around 75 on the daily time frame indicating strength by sustaining above 50 and the ichimoku cloud is also suggesting a bullish move as the price is trading above the conversion line, base line and cloud.Observation of the above factors indicates that a bullish move in Bank of Maharashtra is possible for target upto Rs 50. One can initiate a buy trade in between the range of Rs 37-37.3, with stop-loss of Rs 30 on daily closing basis.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Hero MotoCorp Ltd.
"  August 10, 2023 / 08:17 PM IST  ","HUL, Titan, Asian Paints downgraded by brokerages, rating changed to 'hold' from 'buy'","Hindustan Unilever, Titan, and Asian Paints have fewer buy calls on their stock in August as compared to last month.Hindustan Unilever had 36 buy calls in July, but this number has reduced to 26 buy calls in August. Brokerages have downgraded Hindustan Unilever stock from a ‘buy’ rating to a ‘hold’ or ‘neutral’ rating.Prabhudas Lilladher downgraded its rating on Hindustan Unilever to ‘hold’ from ‘accumulate’ before. The downgrade was done factoring in tepid volume growth in the food and refreshment and personal wash segments in the April-to-June quarter.Also Read: HUL Q1 disappoints on weak demand, volume growth at 3%The domestic brokerage firm said that HUL’s price cut strategy to compete with local players will diminish in the longer run. This means that the excitement around lower prices will fade away gradually as people get used to the new prices, making it less effective in the long run. Rural markets have, however, started to improve. Prabhudas Lilladher expects erratic weather conditions to increase inflation in daily use items and disrupt Hindustan Unilever’s volume recovery path.Yes Securities has cut its rating on Hindustan Unilever to ‘neutral’ from ‘add’ earlier and revised the target price to Rs 2,890. The brokerage firm sees limited upside on the stock in anticipation of a slower volume growth in coming quarters.Yes Securities said that even tough rural markets are showing improvement and that demand in rural areas will come back slowly as people are still using the high priced inventory in the market. Resurgence of small players and reducing stock levels in anticipation of further input price cuts will also lead to slower volume growth for Hindustan Unilever.TitanTitan had 27 buy calls in July, and now has 23. Phillip Capital has downgraded the stock to ‘neutral’ from ‘buy’ earlier and revised the target price to Rs 3,100. Phillip Capital expects increased advertising spends to lower margins further as Titan is investing on above-the-line and below-the-line activities to increase its market share. Above-the-line usually refers to costs above the gross profit, which includes cost of goods sold -- cost of raw materials, wages, other facilities costs which go into producing the goods. Below-the-line expenses include operating expenses, interest and taxes.Also Read: Titan Q1 results: Net profit falls 4.3% to Rs 756 crore; revenue up 26%, misses estimatesThe brokerage firm expects consumer demand to moderate on account of higher gold prices and pent-up demand. The brokerage firm believes that Titan has rich valuations and the stock does not see any meaningful appreciation.Another brokerage DART has cut its rating for Titan to ‘sell’ with a target price of Rs 2,980 as it believes the stock has become expensive. The brokerage firm said, “Although Titan’s Q1 profitability was lower than estimates, we maintain our FY24-25 Earnings Per Share estimates at Rs 42.5 in FY24 and 48.5 in FY25 as we believe that the profitability going ahead would improve significantly.”Asian PaintsAsian Paints now have 12 buy calls, down from 15 in July. Axis Securities has cut the rating to ‘hold’ from ‘buy’ earlier and revised the target price to Rs 3,500. The brokerage firm believes the stock has limited upside potential in the near-term as competition from the new entrants is likely to intensify. And this will keep the profitability under check. However, Axis Securities is positive on the long-term prospects of the company.Also Read: Asian Paints net profit jumps 52% on double‐digit volume growth in Indian decorative businessPrabhudas Lilladher has cut the rating from ‘accumulate’ to ‘hold’ earlier, given the EPS valuations of 53.5x in FY25 and increased competition from Grasim and JSW in coming years. However, the brokerage firm is positive on long-term growth levers for Asian Paints on the back of the company’s increasing market share in decorative paints and high growth in waterproofing and the wood finishes business.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​",Hindustan Unilever Ltd.
"  August 10, 2023 / 10:46 AM IST  ","Analyst Call Tracker | Banks dare margin pressure, dominate optimism list","Banking stocks featured prominently in analysts’ buy calls last month as robust credit demand, rising interest income, and stable asset quality boosted their investment profiles.Domestic banks have posted a strong set of numbers for Q1 FY24, with 30-100 percent growth in net profit, mostly in line with the estimates of brokerage firms.HDFC Bank, which completed the merger with HDFC last month, had 45 buy calls, one hold and zero sell calls, as per Moneycontrol’s Analyst Call Tracker for July.The country's largest private sector bank on July 17 reported a net profit of Rs 11,951 crore for the April-June quarter, a jump of 30 percent from Rs 9,196 crore last year.Net interest income (NII) - the difference between the interest earned on loans and paid to depositors - grew by 21.1 percent to Rs 23,599 crore from Rs 19,481 crore for the quarter ended June 30, 2022. Total deposits stood at Rs 19.13 lakh crore, up 19.2 percent on a year-on-year basis.“Gross advances and deposits will continue to show robust growth in the foreseeable future, with a focus on higher retail participation. The merger unlocks significant synergies for the merged entity, including, but not limited to, lower cost of funds, access to HDFC’s sturdy housing loan portfolio and possibilities of cross-selling other financial products to its expanded customer base,” analysts at domestic brokerage firm Geojit said.More Analyst Trackers: LTIMindtree, newest entrant to Nifty 50 league, slips into bear zoneWinner Takes It AllThe country’s largest lender SBI has the maximum ‘buy’ calls on the list at 47, followed by Axis Bank, HDFC Bank and ICICI Bank.SBI posted its highest-ever quarterly earnings at Rs 16,884 crore, soaring 178 percent on-year, though net interest income came in below estimates at Rs 38,905 crore.“Loan growth sustained across segments, led by continued traction in retail assets (especially Xpress Credit book) and the SME portfolio, which benefited from a gradual pick-up in the investment cycle,” HDFC Securities said in a note to clients.Axis Bank on July 26 reported a net profit of Rs 5,790 crore for the quarter ended April-June FY24, growing by 40 percent from Rs 4,125 crore last year.The lender's net interest income (NII) grew 27 percent on a year-on-year (YOY) basis to Rs 11,959 crore, while net interest margin (NIM) for the quarter stood at 4.10 percent, up 50 bps YOY.ICICI Bank reported a 39.7 percent on-year growth in standalone profit at Rs 9,648 crore for the quarter despite elevated provisions and contingencies.Net interest income increased by 38 percent on-year to Rs 18,227 crore with net interest margin expansion of 77 bps on-year at 4.78 percent, while loan growth was 18.1 percent and deposits grew by 17.9 percent YoY.Asset quality was stable with gross NPA falling 5 bps sequentially to 2.76 percent and net NPA flat at 0.48 percent for the quarter.“The bank has the highest earnings certainty over the next three years. Net interest margin (NIM) moderation has been in-line and deposit accretion has picked up pace. Core pre-provision operating profit (PPoP) was reported 37 percent higher YoY and the bank will invest in growth in FY24,” brokerage firm CLSA said.Margin PressuresWhile banks had a standout quarter overall, when looked at sequentially, the numbers reveal some stress on the margins front.For example, the net interest income for SBI declined 4 percent QoQ, led by a sharp 27 bps QoQ decline in net interest margin to 3.33 percent. Axis Bank’s NIMs moderated 12 bps sequentially.Analysts say catch-up in funding costs following accelerated funds mobilisation is expected to squeeze margins and weigh on banks’ balance sheets in the near-term.Banks will have to hike interest rates further to chase depositors, and on the other hand, the loan book has been largely repriced as more than half of it is linked to external benchmark lending rate (EBLR).On the advances side, while banks are chasing retail borrowers, corporate loan offtake is still subdued.“Banks saw strong margin delivery in FY23, benefiting from lead/lag of asset-liability re-pricing, consumption of internal liquidity and lower NPA formation. However, we believe that the on-balance-sheet liquidity has been largely consumed, while higher deposit growth coupled with the lagging repricing should catch up, leading to margin softness in FY24 for most banks,” analysts at Emkay Global said.It believes the rate hike cycle is largely behind, thus, managing the liability cost becomes vital for protecting margins. “That said, a few banks with lower loan-to-deposit ratio (such as SBI) or higher share of MCLR (Indian Bank) to be repriced should be able to protect their margins or witness relatively lesser correction. Also, banks with a higher fixed-rate asset book, coupled with a reasonable CASA base, should see margin expansion, once the rate cycle reverses,” it said.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",ICICI Bank Ltd.
"  August 10, 2023 / 10:05 AM IST  ",IRCTC shares fall on 7% decline in Q1 net profit,"Shares of the Indian Railway Catering and Tourism Corporation Limited declined around 1 percent on the NSE on August 10, a day after the transport corporation announced its Q1FY24 results.The Indian Rail and Transport Corporation reported a 7 percent on-year decline in profits to Rs 231 crore, impacted by exceptional loss and lower operating margin. The company's revenue from operations, however, jumped 17.5 percent to Rs 1,001.8 crore for the quarter ended June 2023.The railway corporation reported an increase in the catering segment's revenue by 35 percent YoY to Rs 471 crore and a 4 percent decline in revenue from the internet ticketing business to Rs 290 crore. Revenue from the tourism business rose spiked 58 percent to Rs 130 crore. Earnings before interest, tax, depreciation and amortization (EBIDTA) for the quarter also grew by 6.9 percent to Rs 343 crore, while the EBIDTA margin was at 34.2 percent, down from 37.6 percent for the same quarter last fiscal.IRCTC will be hosting an earnings call later today. As of 9:40am, the stocks were trading lower at 637.85 down by nearly 2 percent from yesterday's close.Follow our market blog for all the live actionThe Indian Rail and Transport Corporation, also known as IRCTC, was set up 1999 with the aim to “upgrade, professionalize and manage the catering and hospitality services at stations, on trains, and other locations and to promote domestic and international tourism”.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Indian Railway Catering And Tourism Corporation Ltd.
"  August 10, 2023 / 06:50 PM IST  ","Ipca Labs Standalone June 2023 Net Sales at Rs 1,488.71 crore, up 1.32% Y-o-Y","Net Sales at Rs 1,488.71 crore in June 2023 up 1.32% from Rs. 1,469.28 crore in June 2022.Quarterly Net Profit at Rs. 166.58 crore in June 2023 up 15.83% from Rs. 143.82 crore in June 2022.EBITDA stands at Rs. 340.69 crore in June 2023 up 23.32% from Rs. 276.26 crore in June 2022.Ipca Labs EPS has increased to Rs. 6.57 in June 2023 from Rs. 5.67 in June 2022.Ipca Labs shares closed at 911.90 on August 09, 2023 (NSE) and has given 4.26% returns over the last 6 months and -8.03% over the last 12 months.",Ipca Laboratories Ltd.
"  August 10, 2023 / 01:41 PM IST  ",IPCA Labs Q1 results: Net profit rises 14% to Rs 163 crore,"IPCA Laboratories Ltd on August 10 reported a 14 percent growth in consolidated net profit at Rs 162.82 crore in the first quarter of the current fiscal. The pharma company reported a net profit of Rs 143.06 crore in the year-ago period.Revenue from operations came in at Rs 1,587.58 crore, 0.1 percent higher/lower than Rs 1,585.74 crore in the same quarter of the previous fiscal, the company said.The company reported earnings before interest, taxes, depreciation and amortization (EBITDA) at Rs 307 crore, up from Rs 270 in the year-ago period.The EBITDA margin was at 19.3 percent, up from 17 percent in the year-ago quarter.The company earned Rs 782.73 crore from domestic formulations sales during the quarter, up 14 percent compared with the same period last year.  Institutional exports fell 50 percent to Rs 48.41 crore as against Rs 96.99 crore in the same period last year.Shares of the company reacted negatively and were trading at Rs 904, down 0.87 percent at 1.34 pm after the results were declared on August 10 on NSE.(This is a developing story, please come back for updates.)",Ipca Laboratories Ltd.
"  August 10, 2023 / 03:20 PM IST  ","Max Financial Consolidated June 2023 Net Sales at Rs 9,168.12 crore, up 180.23% Y-o-Y","Net Sales at Rs 9,168.12 crore in June 2023 up 180.23% from Rs. 3,271.69 crore in June 2022.Quarterly Net Profit at Rs. 87.68 crore in June 2023 up 55.57% from Rs. 56.36 crore in June 2022.EBITDA stands at Rs. 128.31 crore in June 2023 up 41.08% from Rs. 90.95 crore in June 2022.Max Financial EPS has increased to Rs. 2.54 in June 2023 from Rs. 1.63 in June 2022.Max Financial shares closed at 789.70 on August 09, 2023 (NSE) and has given 5.97% returns over the last 6 months and 1.31% over the last 12 months.",Max Financial Services Ltd.
"  August 10, 2023 / 01:37 PM IST  ","Max Financial Standalone June 2023 Net Sales at Rs 5.08 crore, down 60.09% Y-o-Y","Net Sales at Rs 5.08 crore in June 2023 down 60.09% from Rs. 12.73 crore in June 2022.Quarterly Net Loss at Rs. 2.37 crore in June 2023 down 234.66% from Rs. 1.76 crore in June 2022.EBITDA stands negative at Rs. 1.55 crore in June 2023 down 142.12% from Rs. 3.68 crore in June 2022.Max Financial shares closed at 789.70 on August 09, 2023 (NSE) and has given 5.97% returns over the last 6 months and 1.31% over the last 12 months.",Max Financial Services Ltd.
"  August 10, 2023 / 10:08 AM IST  ","Max Financial surges 10% on strong Q1, further stake hike by Axis in Max Life","Max Financial Services gained 10 percent on August 10, after the company reported a good set of numbers for the quarter ended June 2023. Furthermore, investors cheered Axis Bank's remaining ~6 percent stake acquisition in Max Life Insurance, a material subsidiary of Max Financial.Axis Bank will be acquiring the stake at Rs 1,612 crore. Axis entities collectively already held 12.99 percent of the equity share capital of Max Life. Post this acquisition, their stake will go up to 19 percent.What makes Max Financial investors happy is the value of the current deal. In 2020, Axis Bank had announced its intention to acquire 30 percent in Max Life for a sum of around Rs 1,530 crore.  The current deal for one-fifth of the stake is at a higher proposed value than that.Follow our live blog for all the market actionAt 9:45 am, the stock was quoting at Rs 851 on the NSE, higher by 7.7 percent from previous close. Trading volumes at 40 lakh shares were seven times the 20-day average volumes.The financialsIn Q1 FY24, Max Financial Services reported consolidated revenue of Rs 4,730 crore, up 19 percent year-on-year. Consolidated net profit at Rs 101 crore, was higher by 48 percent YoY on account of higher investment income, said the company.Max Life's new business premium grew 25 percent to Rs 1,857 crore and Annualised Premium Equivalent (APE) went up 10 percent to Rs 1,113 crore driven by strong growth in proprietary channels.Gross written premium came in at Rs 4,871 crore, an increase of 19 percent YoY. Furthermore, new business margin expanded 110 basis points to 22.2 percent in Q1 FY24.Foreign broking firm CLSA has issued a Buy rating for Max Financial Services and has raised target to Rs 1,025. Despite a cyclical quarter, a commendable VNB margin of 22.2 percent was achieved, said CLSA.Similarly, Jefferies has also assigned a Buy Rating with target price at Rs 800. The growth trajectory was predominantly steered by segments such as non-par savings and retail protection, with the agency channel displaying accelerated expansion.Focusing on improving contribution holds the potential to fuel growth, with a careful watch on margins, Jefferies said.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​​",Max Financial Services Ltd.
"  August 10, 2023 / 01:22 PM IST  ",Paytm shares gain on RBI announcement on UPI-lite transactions,"Paytm shares were up 2.48 percent at Rs 858.6 at 12.50 pm after the Reserve Bank of India proposed to increase the minimum limit for UPI Lite transactions.The central bank on August 10 announced that it will increase the limit for UPI-Lite to Rs 500. The minimum limit earlier was Rs 200.UPI-Lite was launched to facilitate lower-value transactions like the ones for payment of groceries, milk, eggs, etc. The feature was launched so that UPI can handle such continuous transactions and make the process smoother.Follow our live blog for more updates Vijay Shekhar Sharma, Founder and CEO of One 97 Communications will own a 10.38 percent stake in Paytm via his overseas entity, said the company in an exchange filing dated August 7.  Vijay Shekar Sharma will take Antfin’s stake in Paytm.After this transaction, there would be no change in the management or control of Paytm, since  Sharma would continue as Managing Director and CEO, and the existing Board would continue as is. Paytm remains a professionally managed company with no identifiable promoter.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​",One 97 Communications Ltd.
"  August 10, 2023 / 01:43 PM IST  ","PI Industries Standalone June 2023 Net Sales at Rs 1,829.20 crore, up 22.18% Y-o-Y","Net Sales at Rs 1,829.20 crore in June 2023 up 22.18% from Rs. 1,497.10 crore in June 2022.Quarterly Net Profit at Rs. 395.30 crore in June 2023 up 56.8% from Rs. 252.10 crore in June 2022.EBITDA stands at Rs. 522.30 crore in June 2023 up 44.8% from Rs. 360.70 crore in June 2022.PI Industries EPS has increased to Rs. 26.06 in June 2023 from Rs. 16.62 in June 2022.PI Industries shares closed at 3,881.45 on August 09, 2023 (BSE) and has given 21.53% returns over the last 6 months and 18.54% over the last 12 months.",PI Industries Ltd.
"  August 10, 2023 / 05:51 PM IST  ","Pidilite Ind Standalone June 2023 Net Sales at Rs 2,963.53 crore, up 6.23% Y-o-Y","Net Sales at Rs 2,963.53 crore in June 2023 up 6.23% from Rs. 2,789.74 crore in June 2022.Quarterly Net Profit at Rs. 467.51 crore in June 2023 up 40.25% from Rs. 333.35 crore in June 2022.EBITDA stands at Rs. 698.39 crore in June 2023 up 40.26% from Rs. 497.93 crore in June 2022.Pidilite Ind EPS has increased to Rs. 9.20 in June 2023 from Rs. 6.56 in June 2022.Pidilite Ind shares closed at 2,603.60 on August 09, 2023 (NSE) and has given 11.86% returns over the last 6 months and -1.26% over the last 12 months.",Pidilite Industries Ltd.
"  August 10, 2023 / 06:00 PM IST  ","MOTHERSON Standalone June 2023 Net Sales at Rs 2,017.43 crore, up 24.67% Y-o-Y","Net Sales at Rs 2,017.43 crore in June 2023 up 24.67% from Rs. 1,618.23 crore in June 2022.Quarterly Net Profit at Rs. 179.39 crore in June 2023 up 49.49% from Rs. 120.00 crore in June 2022.EBITDA stands at Rs. 344.60 crore in June 2023 up 49.37% from Rs. 230.70 crore in June 2022.MOTHERSON EPS has decreased to Rs. 0.26 in June 2023 from Rs. 0.27 in June 2022.MOTHERSON shares closed at 98.65 on August 09, 2023 (NSE) and has given 24.40% returns over the last 6 months and 21.49% over the last 12 months.",Samvardhana Motherson International Ltd.
"  August 10, 2023 / 02:29 PM IST  ","Tata Power Consolidated June 2023 Net Sales at Rs 15,213.29 crore, up 4.95% Y-o-Y","Net Sales at Rs 15,213.29 crore in June 2023 up 4.95% from Rs. 14,495.48 crore in June 2022.Quarterly Net Profit at Rs. 972.49 crore in June 2023 up 22.39% from Rs. 794.60 crore in June 2022.EBITDA stands at Rs. 3,215.01 crore in June 2023 up 76% from Rs. 1,826.69 crore in June 2022.Tata Power EPS has increased to Rs. 3.04 in June 2023 from Rs. 2.48 in June 2022.Tata Power shares closed at 234.90 on August 09, 2023 (NSE) and has given 14.31% returns over the last 6 months and 2.80% over the last 12 months.",Tata Power Co. Ltd.
"  August 10, 2023 / 01:16 PM IST  ","Tata Power Standalone June 2023 Net Sales at Rs 5,192.24 crore, up 7.52% Y-o-Y","Net Sales at Rs 5,192.24 crore in June 2023 up 7.52% from Rs. 4,828.92 crore in June 2022.Quarterly Net Profit at Rs. 446.41 crore in June 2023 up 5.92% from Rs. 421.44 crore in June 2022.EBITDA stands at Rs. 1,672.66 crore in June 2023 up 101.59% from Rs. 829.72 crore in June 2022.Tata Power EPS has increased to Rs. 1.40 in June 2023 from Rs. 1.32 in June 2022.Tata Power shares closed at 234.90 on August 09, 2023 (NSE) and has given 14.31% returns over the last 6 months and 2.80% over the last 12 months.",Tata Power Co. Ltd.
"  August 10, 2023 / 12:00 PM IST  ","Tata Power Standalone June 2023 Net Sales at Rs 5,192.24 crore, up 7.52% Y-o-Y","Net Sales at Rs 5,192.24 crore in June 2023 up 7.52% from Rs. 4,828.92 crore in June 2022.Quarterly Net Profit at Rs. 446.41 crore in June 2023 up 5.92% from Rs. 421.44 crore in June 2022.EBITDA stands at Rs. 1,672.66 crore in June 2023 up 101.59% from Rs. 829.72 crore in June 2022.Tata Power EPS has increased to Rs. 1.40 in June 2023 from Rs. 1.32 in June 2022.Tata Power shares closed at 234.90 on August 09, 2023 (NSE) and has given 14.31% returns over the last 6 months and 2.80% over the last 12 months.",Tata Power Co. Ltd.
