date,title,content,company
"  July 21, 2023 / 02:14 PM IST  ",IT stocks spiral lower as Infosys sours sentiment,"Information technology stocks were the biggest drags on the market on July 21 after a raft of disappointing numbers from Infosys and other players highlighted the stiff near-term challenges confronting the IT segment.Infosys plummeted 10 percent in early trade after India’s second-largest IT services firm not only missed earnings estimates but also slashed its revenue growth guidance for the current fiscal to 1-3.5 percent from 4-7 percent.It cited a challenging macroeconomic environment as the reason behind the cut in guidance.Follow our live blog for all the market actionThe financialsThe company reported an 11 percent YoY increase in its net profit to Rs 5,945 crore, while revenue climbed 10 percent to Rs 37,933 crore. Operating margin came in at 20.8 percent, down from last quarter’s 21 percent.Salil Parekh, CEO and MD of Infosys, said the company is seeing clients either stopping or slowing down transformation programmes and discretionary programmes, particular in financial services, mortgages, hi-tech, telecom, and retail.Also Read: Infosys nosedives 10% on sharp guidance cut; fuels brokerage downgradesAnalysts' viewsHe added that deal signings and start dates have been delayed, and a lot of the revenue from the larger and mega deals will be seen only towards the later part of the financial year. A combination of both is why, Parekh said, the company slashed its revenue guidance for the year.Macquarie downgraded the stock to 'underperform' as it was disappointed by the IT behemoth's deal wins in Q1. The foreign brokerage was also skeptical of Infosys winning a fair share of outcome-oriented managed services deals in the coming quarters.Nomura was another brokerage that downgraded Infosys to 'reduce' along with a cut of nearly 1 percent in its target price for the stock to Rs 1,210.JPMorgan, on the other hand, said the sharp guidance cut brings a welcome dose of realism, which should be extended to the valuation of Infosys. The firm expects the miss on net profit and guidance cut to have a bearing on the valuation of Infosys in the short-to-medium term.IT sector bellwether TCS dropped nearly 2 percent to Rs 3,393.50, while Wipro was trading with cuts of 2.40 percent at Rs 407.30 in afternoon trade.Last week, TCS reported a 16.8 percent increase in net profit on a year-on-year (YoY) basis in the quarter ended June 30, 2023, driven by a strong growth in total contract value (TCV) deal wins despite a tough business environment.Consolidated revenue for the quarter came in at Rs 59,381 crore, marking an on-year rise of 13 percent. In constant currency terms, the revenue grew by 7 percent YoY.The numbers were in line with the muted estimates. Sequentially, the country's largest software services exporter grew by a modest 0.4 percent, which is its slowest growth in the last 12 quarters. The net profit declined by 3 percent as against the March quarter.Wipro had reported an 11.9 percent year-on-year (YoY) growth in net profit in the first quarter at Rs 2,870 crore. Sequentially, however, net profit was down by 6.6 percent due to decline in all major financial metrics.Revenue for the quarter grew 6 percent YoY at Rs 22,831 crore as compared to Rs 21,528 crore in Q1FY23, missing estimates of Rs Rs 23,014 crore.Mid-Sized PackThe weak operating environment has weighed on mid-sized IT firms as well.Mphasis shares slipped nearly 1 percent in early trade after the company’s revenue fell 4.6 percent YoY to Rs 3,252 crore in the quarter ended June, while net profit declined 1.2 percent to Rs 396 crore from Rs 401 crore in Q1 FY23.The firm said there was a short-term impact on performance due to weakness in banking sector as well as pressure on discretionary spends.Persistent Systems tumbled more than 4 percent after the Pune-based IT company reported a 9-percent sequential fall in net profit at Rs 228.8 crore for the quarter ended June.At 11.45 am, the stock was quoting at Rs 4,832.85, down 4.16 percent from the previous close. Trading volumes at 4 lakh shares were slightly above the 1-month average volumes.Persistent Systems' revenue in rupee terms grew by 3 percent QoQ to Rs 2,321.2 crore and topline in dollar terms also increased by 3 percent to $282.90 million for the quarter. Both the topline and bottomline numbers missed Street estimates.The EBIT or operating margin declined to 14.9 percent in Q1, missing estimates of flat margins of 15.4 percent reported last quarter. Persistent had earlier said that it expects to improve margins by 200-300 basis points over the next two-three years.Similarly, Coforge shares dropped 2 percent after the IT firm’s revenue increased 2.4 percent sequentially for the April-June quarter to USD 271.8 million. Coforge saw its revenue grow 2.7 percent in constant currency terms, lower than the expected 3.5 percent sequential growth.The mid-cap IT services player, however, reported a 43.9-percent jump in its net profit to Rs 165.3 crore, as the company had to provide for an exceptional expense of Rs 52.3 crore in the March quarter.The company also saw a miss on its operating margins, as it was down 400bps primarily on account of a pickup in hiring, salary hikes, bonus payouts, and visa costs.As per analysts, the key stumbling block for the entire sector currently is the recessionary headwinds in Europe and US – the bread-and-butter markets for domestic IT players.“We expect macro-related uncertainty, likely slowdown in tech spends and supply-side pressure to impede growth in the near-term at least in 2 more quarters,” brokerage Ashika said in a recent note.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",MphasiS Ltd.
"  July 21, 2023 / 11:29 AM IST  ","Persistent Systems falls as Q1 numbers miss estimates, profit down 9% QoQ","Share price of Persistent Systems fell more than 2.5 percent on July 21, a day after the Pune-based IT company reported 9 percent sequential fall in net profit at Rs 228.8 crore for the quarter ended June.At 10 am, the stock was quoting at Rs 4,901.85, down 2.8 percent from the previous close. Trading volumes at 4 lakh shares were slightly above the 1-month average volumes.Follow our live blog for all the market actionPersistent Systems' revenue in rupee terms grew by 3 percent QoQ to Rs 2,321.2 crore and topline in dollar terms also increased by 3 percent to $282.90 million for the quarter. The topline and bottom line numbers missed Street estimates.The order booking for the quarter ended June 2023 was at $380.3 million in total contract value, down 10 percent sequentially.The EBIT or operating margin declined to 14.9 percent in Q1, missing estimates of flat margins of 15.4 percent reported last quarter. Persistent had earlier said that it expects to improve margins by 200-300 basis points over the next two-three years.In terms of segment-wise revenue, BFSI grew 6.21 percent QoQ, healthcare and life sciences declined by 2.91 percent QoQ and software, hi-tech and emerging industries grew by 3.23 percent QoQ.The company is yet to hold its analyst concall, following which brokerages will revise their estimates.""We will revisit our estimates after the earnings call. Commentary on the near-term outlook, verticals, and margin will be keenly watched. We maintain our Neutral rating on the stock,"" said domestic broking firm Motilal Oswal Financial Services in a note.Not just Persistent Systems, but other midcap IT names Mphasis and Coforge also disappointed the Street with their June quarter results.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",MphasiS Ltd.
"  July 21, 2023 / 10:19 AM IST  ",Mphasis dips after lacklustre Q1 show,"Mphasis shares slipped nearly 1 percent in morning trade on July 21 after the IT services company posted lacklustre results for the first quarter of this fiscal amid global macro headwinds.Shares of Mphasis were trading 0.83 percent down at Rs 2,195.80 at 9.55 am on BSE.The Bengaluru-based company’s revenue fell 4.6 percent YoY to Rs 3,252 crore in the quarter ended June, according to an exchange filing on July 20.Net profit declined 1.2 percent to Rs 396 crore from Rs 401 crore in Q1 FY23.EBIT margin was flat at 15.3 percent. New deal wins stood at USD 707 million.Follow our live blog for all the market actionAs per a CNBC-TV18 poll, the company was projected to post a net profit of Rs 395 crore and revenues of Rs 3,323 crore.Shares of Mphasis are up 13 percent on a YTD basis.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. ",MphasiS Ltd.
"  July 21, 2023 / 11:19 PM IST  ","Persistent Consolidated June 2023 Net Sales at Rs 2,321.18 crore, up 23.59% Y-o-Y","Net Sales at Rs 2,321.18 crore in June 2023 up 23.59% from Rs. 1,878.11 crore in June 2022.Quarterly Net Profit at Rs. 228.77 crore in June 2023 up 8.11% from Rs. 211.61 crore in June 2022.EBITDA stands at Rs. 395.98 crore in June 2023 up 11.77% from Rs. 354.27 crore in June 2022.Persistent EPS has increased to Rs. 30.50 in June 2023 from Rs. 28.50 in June 2022.Persistent shares closed at 5,043.75 on July 20, 2023 (NSE) and has given 16.66% returns over the last 6 months and 43.51% over the last 12 months.",Persistent Systems Ltd.
"  July 21, 2023 / 09:55 PM IST  ","Persistent Standalone June 2023 Net Sales at Rs 1,544.53 crore, up 40.15% Y-o-Y","Net Sales at Rs 1,544.53 crore in June 2023 up 40.15% from Rs. 1,102.08 crore in June 2022.Quarterly Net Profit at Rs. 243.55 crore in June 2023 up 39.27% from Rs. 174.88 crore in June 2022.EBITDA stands at Rs. 366.47 crore in June 2023 up 40.13% from Rs. 261.53 crore in June 2022.Persistent EPS has increased to Rs. 31.67 in June 2023 from Rs. 22.88 in June 2022.Persistent shares closed at 5,043.75 on July 20, 2023 (NSE) and has given 16.66% returns over the last 6 months and 43.51% over the last 12 months.",Persistent Systems Ltd.
"  July 21, 2023 / 02:14 PM IST  ",IT stocks spiral lower as Infosys sours sentiment,"Information technology stocks were the biggest drags on the market on July 21 after a raft of disappointing numbers from Infosys and other players highlighted the stiff near-term challenges confronting the IT segment.Infosys plummeted 10 percent in early trade after India’s second-largest IT services firm not only missed earnings estimates but also slashed its revenue growth guidance for the current fiscal to 1-3.5 percent from 4-7 percent.It cited a challenging macroeconomic environment as the reason behind the cut in guidance.Follow our live blog for all the market actionThe financialsThe company reported an 11 percent YoY increase in its net profit to Rs 5,945 crore, while revenue climbed 10 percent to Rs 37,933 crore. Operating margin came in at 20.8 percent, down from last quarter’s 21 percent.Salil Parekh, CEO and MD of Infosys, said the company is seeing clients either stopping or slowing down transformation programmes and discretionary programmes, particular in financial services, mortgages, hi-tech, telecom, and retail.Also Read: Infosys nosedives 10% on sharp guidance cut; fuels brokerage downgradesAnalysts' viewsHe added that deal signings and start dates have been delayed, and a lot of the revenue from the larger and mega deals will be seen only towards the later part of the financial year. A combination of both is why, Parekh said, the company slashed its revenue guidance for the year.Macquarie downgraded the stock to 'underperform' as it was disappointed by the IT behemoth's deal wins in Q1. The foreign brokerage was also skeptical of Infosys winning a fair share of outcome-oriented managed services deals in the coming quarters.Nomura was another brokerage that downgraded Infosys to 'reduce' along with a cut of nearly 1 percent in its target price for the stock to Rs 1,210.JPMorgan, on the other hand, said the sharp guidance cut brings a welcome dose of realism, which should be extended to the valuation of Infosys. The firm expects the miss on net profit and guidance cut to have a bearing on the valuation of Infosys in the short-to-medium term.IT sector bellwether TCS dropped nearly 2 percent to Rs 3,393.50, while Wipro was trading with cuts of 2.40 percent at Rs 407.30 in afternoon trade.Last week, TCS reported a 16.8 percent increase in net profit on a year-on-year (YoY) basis in the quarter ended June 30, 2023, driven by a strong growth in total contract value (TCV) deal wins despite a tough business environment.Consolidated revenue for the quarter came in at Rs 59,381 crore, marking an on-year rise of 13 percent. In constant currency terms, the revenue grew by 7 percent YoY.The numbers were in line with the muted estimates. Sequentially, the country's largest software services exporter grew by a modest 0.4 percent, which is its slowest growth in the last 12 quarters. The net profit declined by 3 percent as against the March quarter.Wipro had reported an 11.9 percent year-on-year (YoY) growth in net profit in the first quarter at Rs 2,870 crore. Sequentially, however, net profit was down by 6.6 percent due to decline in all major financial metrics.Revenue for the quarter grew 6 percent YoY at Rs 22,831 crore as compared to Rs 21,528 crore in Q1FY23, missing estimates of Rs Rs 23,014 crore.Mid-Sized PackThe weak operating environment has weighed on mid-sized IT firms as well.Mphasis shares slipped nearly 1 percent in early trade after the company’s revenue fell 4.6 percent YoY to Rs 3,252 crore in the quarter ended June, while net profit declined 1.2 percent to Rs 396 crore from Rs 401 crore in Q1 FY23.The firm said there was a short-term impact on performance due to weakness in banking sector as well as pressure on discretionary spends.Persistent Systems tumbled more than 4 percent after the Pune-based IT company reported a 9-percent sequential fall in net profit at Rs 228.8 crore for the quarter ended June.At 11.45 am, the stock was quoting at Rs 4,832.85, down 4.16 percent from the previous close. Trading volumes at 4 lakh shares were slightly above the 1-month average volumes.Persistent Systems' revenue in rupee terms grew by 3 percent QoQ to Rs 2,321.2 crore and topline in dollar terms also increased by 3 percent to $282.90 million for the quarter. Both the topline and bottomline numbers missed Street estimates.The EBIT or operating margin declined to 14.9 percent in Q1, missing estimates of flat margins of 15.4 percent reported last quarter. Persistent had earlier said that it expects to improve margins by 200-300 basis points over the next two-three years.Similarly, Coforge shares dropped 2 percent after the IT firm’s revenue increased 2.4 percent sequentially for the April-June quarter to USD 271.8 million. Coforge saw its revenue grow 2.7 percent in constant currency terms, lower than the expected 3.5 percent sequential growth.The mid-cap IT services player, however, reported a 43.9-percent jump in its net profit to Rs 165.3 crore, as the company had to provide for an exceptional expense of Rs 52.3 crore in the March quarter.The company also saw a miss on its operating margins, as it was down 400bps primarily on account of a pickup in hiring, salary hikes, bonus payouts, and visa costs.As per analysts, the key stumbling block for the entire sector currently is the recessionary headwinds in Europe and US – the bread-and-butter markets for domestic IT players.“We expect macro-related uncertainty, likely slowdown in tech spends and supply-side pressure to impede growth in the near-term at least in 2 more quarters,” brokerage Ashika said in a recent note.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Persistent Systems Ltd.
"  July 21, 2023 / 11:29 AM IST  ","Persistent Systems falls as Q1 numbers miss estimates, profit down 9% QoQ","Share price of Persistent Systems fell more than 2.5 percent on July 21, a day after the Pune-based IT company reported 9 percent sequential fall in net profit at Rs 228.8 crore for the quarter ended June.At 10 am, the stock was quoting at Rs 4,901.85, down 2.8 percent from the previous close. Trading volumes at 4 lakh shares were slightly above the 1-month average volumes.Follow our live blog for all the market actionPersistent Systems' revenue in rupee terms grew by 3 percent QoQ to Rs 2,321.2 crore and topline in dollar terms also increased by 3 percent to $282.90 million for the quarter. The topline and bottom line numbers missed Street estimates.The order booking for the quarter ended June 2023 was at $380.3 million in total contract value, down 10 percent sequentially.The EBIT or operating margin declined to 14.9 percent in Q1, missing estimates of flat margins of 15.4 percent reported last quarter. Persistent had earlier said that it expects to improve margins by 200-300 basis points over the next two-three years.In terms of segment-wise revenue, BFSI grew 6.21 percent QoQ, healthcare and life sciences declined by 2.91 percent QoQ and software, hi-tech and emerging industries grew by 3.23 percent QoQ.The company is yet to hold its analyst concall, following which brokerages will revise their estimates.""We will revisit our estimates after the earnings call. Commentary on the near-term outlook, verticals, and margin will be keenly watched. We maintain our Neutral rating on the stock,"" said domestic broking firm Motilal Oswal Financial Services in a note.Not just Persistent Systems, but other midcap IT names Mphasis and Coforge also disappointed the Street with their June quarter results.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Persistent Systems Ltd.
"  July 21, 2023 / 11:22 PM IST  ","Reliance Consolidated June 2023 Net Sales at Rs 207,559.00 crore, down 5.36% Y-o-Y","Net Sales at Rs 207,559.00 crore in June 2023 down 5.36% from Rs. 219,304.00 crore in June 2022.Quarterly Net Profit at Rs. 16,011.00 crore in June 2023 down 10.83% from Rs. 17,955.00 crore in June 2022.EBITDA stands at Rs. 41,906.00 crore in June 2023 up 4.13% from Rs. 40,244.00 crore in June 2022.Reliance EPS has decreased to Rs. 23.66 in June 2023 from Rs. 26.54 in June 2022.Reliance shares closed at 2,619.85 on July 20, 2023 (NSE) and has given 7.25% returns over the last 6 months and 4.67% over the last 12 months.",Reliance Industries Ltd.
"  July 21, 2023 / 11:34 PM IST  ",What can RIL’s shareholders expect from Jio Financial Services listing?,"                        Highlights

	Jio Financial to be the third-largest financial services company
	Investment of RIL in RIIHL will get transferred to JFS
	Through JFS, Reliance has set sights on the high-yielding retail lending business
	Banks unlikely to be impacted, but NBFCs and fintechs will feel the heat
	Like Jio telecom, JFS can attract new investors and strategic partners, leading to value unlocking

Reliance Industries (CMP: Rs 2,553; Mcap: 17,26,923 crore), the country’s largest conglomerate, has created enormous wealth for its shareholders since its listing in 1977 by...
                    ",Reliance Industries Ltd.
"  July 21, 2023 / 10:00 PM IST  ","Reliance Standalone June 2023 Net Sales at Rs 117,136.00 crore, down 20.6% Y-o-Y","Net Sales at Rs 117,136.00 crore in June 2023 down 20.6% from Rs. 147,534.00 crore in June 2022.Quarterly Net Profit at Rs. 9,726.00 crore in June 2023 down 35.57% from Rs. 15,096.00 crore in June 2022.EBITDA stands at Rs. 19,256.00 crore in June 2023 down 21.53% from Rs. 24,539.00 crore in June 2022.Reliance EPS has decreased to Rs. 14.38 in June 2023 from Rs. 22.31 in June 2022.Reliance shares closed at 2,619.85 on July 20, 2023 (NSE) and has given 7.25% returns over the last 6 months and 4.67% over the last 12 months.",Reliance Industries Ltd.
"  July 21, 2023 / 11:11 PM IST  ","UltraTechCement Standalone June 2023 Net Sales at Rs 17,245.16 crore, up 17.19% Y-o-Y","Net Sales at Rs 17,245.16 crore in June 2023 up 17.19% from Rs. 14,715.48 crore in June 2022.Quarterly Net Profit at Rs. 1,705.50 crore in June 2023 up 9.75% from Rs. 1,554.02 crore in June 2022.EBITDA stands at Rs. 3,166.75 crore in June 2023 up 2.3% from Rs. 3,095.50 crore in June 2022.UltraTechCement EPS has increased to Rs. 59.16 in June 2023 from Rs. 53.88 in June 2022.UltraTechCement shares closed at 8,224.15 on July 20, 2023 (NSE) and has given 14.59% returns over the last 6 months and 35.07% over the last 12 months.",UltraTech Cement Ltd.
"  July 21, 2023 / 04:37 PM IST  ","UltraTech Cement Q1 Results: Net profit rises 7% to Rs 1,690 crore, beats estimates","UltraTech Cement on July 21 reported a net profit of Rs 1,690 crore for the April-June quarter, up 6.8 percent YoY (year-on-year) from Rs 1,582 crore reported in Q1FY23. Sequentially as well, the net profit was up by 1.19 percent from Rs 1,670 crore reported in Q4FY23.Revenue from operations for the quarter grew 17 percent YoY at Rs 17,737.1 crore as compared to Rs 15,163 crore in Q1FY23, the subsidiary of the Aditya Birla Group said in an exchange filing. However, the revenue declined by 4.95 percent QoQ (quarter-on-quarter) against Rs 18,662 crore reported in Q4FY23.EBITDA (earnings-before-interest-taxes-depreciation and ammortisation) margins were down by 320 basis points from 20.4 percent in Q1FY23 to 17.2 percent in the quarter under review.Realisations from Grey Cement, major revenue generating component for the company, declined by 2.83 percent YoY to 5,350 million tonne as compared to 5,506 million tonne reported in Q1FY23.The company reported an increase in cost of raw material consumed as well as the energy costs by six percent and three percent, respectively, on a yearly basis. This increase was in contradiction with the brokerage expectations.The cement major reported a total consolidated sales volume of 29.96 million tonnes, showing a 20 percent increase YoY from 25.04 million tonnes reported in Q1FY23.""Demand for cement across all sectors continues to remain strong which is highly favorable for its performance. Higher infrastructure spending ahead of the general elections in 2024 is expected to further propel cement demand during this fiscal,"" the company said.UltraTech Cement shares closed at Rs 8,123 apiece on July 21 on the NSE, down 1.23 percent.UltraTech Cement is India's largest cement manufacturer by market capitalisation with an installed manufacturing capacity of 114 million tonne per annum. A subsidiary of the Aditya Birla Group, the company operates an extensive network of plants and distribution centers, serving both domestic and international markets in the construction industry. Its product range includes ordinary portland cement, portland pozzolana cement, ready-mix concrete and other cement products.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​",UltraTech Cement Ltd.
"  July 21, 2023 / 10:00 PM IST  ","Vedanta Standalone June 2023 Net Sales at Rs 15,907.00 crore, down 11.2% Y-o-Y","Net Sales at Rs 15,907.00 crore in June 2023 down 11.2% from Rs. 17,913.00 crore in June 2022.Quarterly Net Profit at Rs. 3,408.00 crore in June 2023 up 103.58% from Rs. 1,674.00 crore in June 2022.EBITDA stands at Rs. 1,907.00 crore in June 2023 down 37.9% from Rs. 3,071.00 crore in June 2022.Vedanta EPS has increased to Rs. 9.16 in June 2023 from Rs. 4.50 in June 2022.Vedanta shares closed at 282.20 on July 20, 2023 (NSE) and has given -14.72% returns over the last 6 months and 11.45% over the last 12 months.",Vedanta Ltd.
"  July 21, 2023 / 07:19 PM IST  ","Vedanta Q1 Results: Net profit plunges 40% to Rs 2,640 crore; revenue down 13%","Billionaire Anil Agarwal-led metals and mining conglomerate Vedanta Ltd reported a 40 percent drop in consolidated net profit for the April-June quarter of FY24 on July 21 at Rs 2,640 crore against Rs 4,421 crore in the same quarter last year. However, the drop in profit is less than what analysts were expecting, which was in the range of Rs to 1,410 crore.The decline is primarily due to the impact of weaker commodity prices across various segments, particularly in zinc and aluminium.The company also reported one-time gain of Rs 1,780 crore in this quarter compared with nil in the year-ago period.Further, the consolidated revenue for the metals-to-oil conglomerate​ also fell 13 percent to Rs 33,342 crore from Rs 38,251 crore in the year-ago quarter, which was more than what Street estimated.Earnings before interest, taxes, depreciation, and amortisation (EBITDA) declined 39percent YoY to Rs 6,029 crore as against Rs 9,826 crore in Q1FY23, which was less than the Street estimates of Rs 7,040 crore. EBITDA margins contracted 760 basis points to 18.1 percent from 25.7 percent.One basis point is one-hundredth of a percentage point.Vedanta, in its regulatory filing, also mentioned that the company's chief executive officer Sunil Duggal will retire as whole-time director & CEO of with effect from July 31, 2023.Commenting on the quarterly performance, Duggal said, ""We remain committed to maximizing shareholder returns through best-in-class and low-cost operations, skill development and global experience leadership with sustainability at the forefront.”Coming to segmental performance, revenue from zinc, lead and silver fell 23 percent to Rs 7,062 crore. Aluminium revenue was down 19 percent at Rs 11,905 crore. Meanwhile, copper and iron ore segments also saw a decline.For FY24, the company has estimated a capex of $1.7 billion, higher than $1.2 billion in FY23.Meanwhile, shares of Vedanta on July 21 closed 1.36 percent lower at Rs 278.30 apiece on BSE ahead of the earnings.The results are on better-than-expected as analysts predicted a fall in earnings in the June quarter primarily due to the impact of weaker commodity prices across various segments, particularly in zinc and aluminium.On July 18, Vedanta semiconductor head Akarsh K Hebbar said the company ""remains fully committed to building India’s first semiconductor and display fabs in Dholera Special Investment Region in Ahmedabad district, Gujarat.""Hebbar's comment came after Vedanta and electronics manufacturing giant Foxconn on July 10 called off their joint venture, which planned to invest $19.5 billion to set up a semiconductor manufacturing unit in Gujarat.",Vedanta Ltd.
"  July 21, 2023 / 12:18 PM IST  ",Vedanta withdraws appeal against SEBI's order levying penalty for flouting disclosure rules,"Metals-to-oil conglomerate company Vedanta on July 21 withdrew its appeal filed in Securities Appellate Tribunal (SAT) challenging SEBI's order imposing a penalty of Rs 30 lakh ($36,567.503) for violating the market regulator's disclosure requirements.When the appeal was called out for hearing, Vedanta's lawyer informed the court that he has instructions to inform the tribunal that they were withdrawing the appeal. The tribunal accordingly permitted the withdrawal.On June 30, SEBI said Vedanta had broken its rules by publishing a press release on its website that made it appear it had partnered with Foxconn to make semiconductors in India when the deal was with Vedanta's holding company.The publication led to Vedanta Ltd's share price moving significantly, SEBI said.",Vedanta Ltd.
