date,title,content,company
"  July 28, 2023 / 07:35 PM IST  ","INDUS TOWERS Standalone June 2023 Net Sales at Rs 7,075.90 crore, up 2.59% Y-o-Y","Net Sales at Rs 7,075.90 crore in June 2023 up 2.59% from Rs. 6,897.30 crore in June 2022.Quarterly Net Profit at Rs. 1,350.90 crore in June 2023 up 182.08% from Rs. 478.90 crore in June 2022.EBITDA stands at Rs. 3,612.90 crore in June 2023 up 49.58% from Rs. 2,415.30 crore in June 2022.INDUS TOWERS EPS has increased to Rs. 5.01 in June 2023 from Rs. 1.78 in June 2022.INDUS TOWERS shares closed at 176.00 on July 27, 2023 (NSE) and has given 19.77% returns over the last 6 months and -21.09% over the last 12 months.",Indus Towers Ltd.
"  July 28, 2023 / 04:30 PM IST  ",Buy Jubilant FoodWorks; target of Rs 570: Sharekhan,"Sharekhan's research report on Jubilant FoodWorksJubilant FoodWorks Limited’s (JFL’s) like-for-like sales declined by 1.3% y-o-y. Decline was lower than our and street’s estimate of a 2-5% decline. Revenue growth of 5.6% y-o-y to Rs. 1,309.7 crore was order-led and partially offset by a fall in ticket prices. EBITDA margins came in at 21.1% (up by 97 bps q-o-q). Stabilising of raw material prices, improved product mix and internal efficiencies would help maintain/improve margins going ahead. EBITDA margin is targeted to improve to 23-24% in 2-3 years. Though Q1 is a slow start to store openings, management has maintained its guidance of opening 200-225 Domino’s stores and 30-35 Popeyes stores in FY2024.OutlookStock is down 27% from highs and is currently trading at 66.5x/45.3x its FY2024E/FY2025E earnings. We maintain our Buy recommendation on the stock with a revised PT of Rs. 570.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Jubilant FoodWorks - 26 -07 - 2023 - khan",Jubilant Foodworks Ltd.
"  July 29, 2023 / 07:03 AM IST  ",L&T buyback: Will it continue to propel the stock higher?,"India's biggest engineering company, Larsen & Toubro (L&T), plans to give back extra money to its shareholders by repurchasing up to Rs 10,000 crore worth of shares through a buyback.The engineering conglomerate’s board has approved the proposal to buy back 3.33 crore shares, representing 2.4 percent of the total paid-up equity share capital, at a tentative price of Rs 3,000 per share, which is the maximum being considered by L&T at the moment. The offer represents an over-17 percent premium to the July 25 closing price of Rs 2,561.95.Once the shareholder's approval for the buyback is received, L&T will decide on a date and the final price, the infrastructure giant’s Chief Financial Officer R Shankar Raman said in a post-earnings conference call with the media.Boost returns?The buyback is part of L&T's plan to improve its Return on Equity (RoE) as part of the group's 'Lakshya 2026' plan, Raman added.According to an analyst from a foreign brokerage firm, the buyback is expected to boost L&T's Earnings per share (EPS) and Return on Equity (RoE). The analyst foresees a potential enhancement of RoE by 40-60 basis points (bps), while EPS could see a slight upward revision of merely 4-5 percent.When a company buys back its own stock, it reduces the number of outstanding shares. As a result, the company's earnings are divided among fewer shares, which automatically increases its EPS. The return on equity would also improve because there is less outstanding equity.“This (buyback) will likely help the company achieve its strategic target of 18 percent RoE by FY25-26,” said ICICI Securities.Even Nuvama Institutional Equities believes the buyback is a positive surprise.The conglomerate’s decision indicates its confidence in the future growth, and the perception that its stock is undervalued, pointed out Sonam Srivastava, Founder and Fund Manager at Wright Research.“This may buoy the stock price in the short-term, but in the long-term its performance will be dictated by its capital allocation policy. If the company is able to deploy capital to drive higher growth and better quality of earnings, the stock will see good compounded growth,” she said.As on June 30, 2023, L&T's cash-on-books stood at around Rs 40,000-45,000 crore on a consolidated basis.Brokerage commentaryThe buyback has largely been factored in the stock price. What would now carry the stock higher or make it ripe for re-rating is the divestment of non-core assets such as the Hyderabad Metro or Nabha Power.Kotak Institutional Equities is of the view that L&T’s stock is expensive given its 28 times and 23 times its one- and two-year forward earnings.However, Prabhudas Lilladher is optimistic about the engineering major's prospects. It believes L&T is well-placed to benefit in the long term due to several factors, including strong tender opportunities, improved domestic order conversion, a notable increase in hydrocarbon and renewable energy orders from international markets like Saudi Arabia, and an anticipated rise in private investment in the domestic market.The EPC major registered an order inflow of Rs 65,500 crore, up 57 percent year-on-year (YoY) in Q1 FY24, taking the order book as of June-end 2023 to an all-time high of Rs 4.1 trillion, which is around 2.3 times its FY22-23 revenue. The domestic market accounts for 71 percent of this, the rest being international business.Management commentaryThe management has maintained sales growth guidance of 12-15 percent and an order inflow growth target of 10-12 percent.Raman had said during the conference call that L&T is likely to meet the higher end of its revenue and order inflow guidance for 2023-24, and may consider revising its guidance for both revenue and operating margin after the October-December 2023 quarter.He said that L&T's order inflow is likely to taper towards the second half of 2023-24 due to the upcoming general election in India between April and May 2024.""We will have to be wary of a slowdown in order inflow due to the upcoming general election and plans of the subsequent government that may take over,"" Raman said.",Larsen & Toubro Ltd.
"  July 28, 2023 / 04:51 PM IST  ",Buy Larsen and Toubro; target of Rs 3002: HDFC Securities,"HDFC Securities' research report on Larsen and ToubroLarsen & Toubro (LT) reported yet another strong quarter, beating our estimates on all fronts, led by robust execution owing to a strong opening order book. EBITDA margin came in at 10.2% (-87/-155bps YoY/QoQ; vs. our estimate of 11.3%), impacted by the Covid-era legacy projects nearing completion (Q3FY24 should complete), partly offset by lower employee expenses and better overhead absorption. The Hyderabad metro saw ridership improving to 422k per day from 408k per day in Q4FY23. The consolidated net D/E stood at 0.58x as of Jun’23 vs. 0.62x as of Mar’23. The Q1FY24 NWC to TTM sales ratio (ex-off financial services business) stands at 17%. Given: (1) the record-high order book (OB) of INR 4.1tn; (2) bottoming out of infra margins; (3) improvement in subsidiary performance; and (4) higher public capex towards a green economy, we continue with our standalone P/E multiple of 24x.OutlookWe maintain a BUY on the stock with an increased TP of INR 3,002/sh (Jun-25 EPS rolled over).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Larsen & Toubro - 26 -07 - 2023 - hdfc",Larsen & Toubro Ltd.
"  July 28, 2023 / 04:27 PM IST  ",Buy Larsen and Toubro; target of Rs 3005: Sharekhan,"Sharekhan's research report on Larsen and ToubroQ1FY24 revenue and net profit recorded stellar growth of 33.6%/46.5% y-o-y, beating the street’s estimates by a wide margin, while OPM missed estimates as infrastructure biz margin fell y-o-y. Order inflow for Q1FY24 was robust at Rs. 65,520 crore (up 57% y-o-y). Order book continues to grow at a swift pace and stands at an all-time high of ~Rs 4.1 lakh crore (2.1xTTM revenue). L&T maintained 12-15% revenue and 10-12% order intake growth guidance for FY24. Core business OPM is expected to be at ~9% (up 40/50bps y-o-y). Working capital/sales to be at 16-18%. Special dividend of Rs. 6 per share and share buyback at Rs. 3,000 per share comprising ~2.4% of total equity is sentimentally positive.OutlookWe maintain a Buy on L&T with a revised PT of Rs. 3,005, factoring in strong execution, margin tailwinds in the near to medium term and upward revision in valuation of its subsidiaries.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Larsen & Toubro - 26 -07 - 2023 - khan",Larsen & Toubro Ltd.
"  July 28, 2023 / 06:18 AM IST  ","Hot Stocks | Escorts Kubota, Larsen & Toubro, Godrej Properties can return up to 14% in short term, here's why","By Vidnyan Sawant, AVP - technical research at GEPL CapitalOn the monthly charts, the Nifty is sustaining above the breakout of Cup & Handle pattern at life high levels indicating strong positive undertone of the index. On the weekly charts, the stock has been consistently forming Higher Top Higher Bottom pattern since April 2023. However, in the previous week, the Nifty formed long upper wick candle indicating profit booking has happened at higher levels.We witnessed the lower top lower bottom formation in the Nifty Index on the daily charts for the last few days indicating a short term corrective sign.The momentum indicator RSI is declining from over bought level on the daily charts, indicating a loosing positive momentum of the Index for the short term. The index has a strong support at 19,562 (weekly low) followed by 19,230 (key support). While on the higher side, the mark of 19,991 (life high) followed by 20,200 (key resistance) are crucial levels to watch out for.The overall trend of the Nifty index looks positive till it sustains above 19,562 levels and potential upside would be 19,991 followed by 20,200 mark, however if it breaches 19,562 level on the downside then it will correct till 19,230 mark for the short to medium term.Here are three buy calls for next 2-3 weeks:Larsen & Toubro: Buy | LTP: Rs 2,660 | Stop-Loss: Rs 2,550 | Target: Rs 2,900 | Return: 9 percentThe correction in the stock of L&T took place gracefully as the stock post December 2022 did not get into the formation of Lower Highs and Lower Lows despite the overall market correction. This illustrates the positive undertone of the prices.Currently, the stock appears to be emerging from a consolidation phase, signaling a continuation of the uptrend. The breakout from this consolidation was accompanied by a Gap and substantial trading volumes, providing further confirmation of the breakout.Moreover, the prices have consistently found support at the 12-day exponential moving average (EMA), which has acted as a reliable variable support level. This reinforces the notion of an upward trend beginning to take shape.The momentum oscillator, MACD (moving average convergence divergence), has demonstrated a favourable crossover above the zero line, reflecting the likelihood of prices trending upward from their current levels.Going forward, we can expect the stock prices to move higher till the level of Rs 2,900 where the stop-loss must be Rs 2,550 on the Daily Closing basis.Escorts Kubota: Buy | LTP: Rs 2,449.35 | Stop-Loss: Rs 2,320 | Target: Rs 2,650 | Return: 8 percentThe stock is currently performing at an unprecedented level, with a clear upward trajectory marked by consistent increases in both highs and lows within the established rising channel.Recently, a breakout from a Rounding Bottom pattern was noticed in the stock. This is an encouraging signal that suggests the continuation of the upward trend.When it comes to support levels, the stock prices have been reliably cushioned by the 12 & 26-day exponential moving averages (EMA), reinforcing the upward trend during each phase of growth.As for the momentum of the stock, the MACD indicator remains in a strong position well above the baseline, demonstrating the stock's sustained positive momentum.Looking forward, we anticipate that the stock prices will continue to climb until they reach the level of Rs 2,650. At this point, a stop-loss should be implemented at Rs 2,320 on a closing basis.Godrej Properties: Buy | LTP: Rs 1,707 | Stop-Loss: Rs 1,610 | Target: Rs 1,950 | Return: 14 percentThe stock formed CIP (change in polarity) formation near Rs 1,000 levels in March 2023 and bounced back with the formation of Higher Top Higher Bottom on the monthly charts indicating strong positive undertone for the long term trend.On the weekly charts, the stock has given a Cup & Handle pattern breakout with volume confirmation which confirms the bullish structure of the stock. On the daily charts, the stock has been consistently moving upward with the support of 13-day EMA and sustaining at 52-week high level.Also the stock is sustaining above its important moving averages like 50, 100 & 200-day SMA (simple moving average) which shows the strong bullish sentiments of the stock.The momentum indicator RSI (relative strength index) on the weekly as well as on the daily timeframe is rising and sustaining above 65 levels reflecting presence of positive momentum.We expect the prices to move higher till Rs 1,950 level where the stop-loss must be Rs 1,610 strictly on the closing basis.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Larsen & Toubro Ltd.
"  July 28, 2023 / 07:24 PM IST  ","Laurus Labs Standalone June 2023 Net Sales at Rs 1,107.65 crore, down 25.92% Y-o-Y",,Laurus Labs Ltd.
"  July 28, 2023 / 09:35 AM IST  ",Laurus Labs slips 2% on dismal earnings; brokerages foresee bleak growth,"Shares of Laurus Labs slipped 2 percent in early trade on July 28 following the company's dismal earnings for the April-June quarter, which prompted brokerages to roll out a bleak growth outlook for the pharmaceutical company.The company reported an 88.8 percent plunge in consolidated net profit on the back of a 23.2 percent slide in revenues during the April-June period.  Not just that, operational metrics also remained weak as the EBITDA margin eroded sharply to 14.1 percent in April-June, from 29.5 percent in the base quarter. The EBITDA margin reported in Q1 was also historically the lowest on a quarterly basis for the drug maker.At 09.22 am, shares of Laurus Labs were trading one percent lower at Rs 340.55 on the NSE.Follow our live blog for all the market actionWhat analysts are sayingMoreover, the management also retained its sales outlook for FY24 as it expects revenue expansion of base pipeline projects and 2H Animal health contract supplies kick-off in the CDMO (Contract Development and Manufacturing Organisation) business.  However, that did little for brokerages to consider it as a positive trigger for the upcoming quarters.Foreign brokerage Jefferies noted that tepid growth in the base business along with the absence of any major CDMO product should result in persisting margin pressure for the drug maker.Alongside, the brokerage also slashed its FY24-26 EPS estimate for Laurus Labs by 12-24 percent. Jefferies has an 'underperform' call on Laurus Labs, with a price target of Rs 250, which reflects a downside potential of over 27 percent from Thursday's closing price.Also Read: Laurus Labs Q1 results: Net profit tanks 88.8% to Rs 28.4 croreMargin erosionA similar bearishness was seen by InCred Equities as it cut its price target for the stock to Rs 294 to price in a downside potential of 14.5 percent from Thursday's closing level. The brokerage also retained its 'reduce' rating on the drug makers, largely on the back of a sharp margin erosion on a year-on-year as well as sequential basis. The firm also believes the current valuations of the stock are expensive, hinting that it will further cap its upside.Choice Broking also sees the drugmaker's Q1 earnings as an indication of a subdued performance through FY24. Additionally, the broking firm believes it will take immense effort from the company to come close to its FY23 performance from the current run rate. ""Further, the ongoing capital expenditure of Rs 1,000 crore will further make it difficult for Laurus Labs to generate a free cash flow in FY24,"" the broking firm mentioned in its report. Choice Broking also has a 'neutral' stance on Laurus Labs, with a price target of Rs 328.Aligned with the trend, Motilal Oswal Financial Services also cut its earnings estimate by 6 percent/3 percent for FY24/FY25 factoring in the adverse impact on Non-ARV (antiretroviral) API (Active Pharmaceutical Ingredients) business, a gradual pick-up in the formulation business, and higher operational costs.However, marking a stark contrast from the consensus, MOFSL retained its 'buy' call on the stock, with a rather bullish target price of Rs 410. The firm attributed significant progress across different aspects within the CDMO segment, the limited scope of price pressure in the ARV segment, and adding customers/new products in the Non-ARV API/Formulation segment as reasons behind the positive outlook for Laurus Labs.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions..",Laurus Labs Ltd.
"  July 28, 2023 / 08:20 PM IST  ","Marico Consolidated June 2023 Net Sales at Rs 2,477.00 crore, down 3.17% Y-o-Y","Net Sales at Rs 2,477.00 crore in June 2023 down 3.17% from Rs. 2,558.00 crore in June 2022.Quarterly Net Profit at Rs. 427.00 crore in June 2023 up 15.09% from Rs. 371.00 crore in June 2022.EBITDA stands at Rs. 620.00 crore in June 2023 up 13.76% from Rs. 545.00 crore in June 2022.Marico EPS has increased to Rs. 3.30 in June 2023 from Rs. 2.88 in June 2022.Marico shares closed at 554.05 on July 27, 2023 (NSE) and has given 9.88% returns over the last 6 months and 7.69% over the last 12 months.",Marico Ltd.
"  July 28, 2023 / 07:11 PM IST  ","Marico Standalone June 2023 Net Sales at Rs 1,841.00 crore, down 6.83% Y-o-Y","Net Sales at Rs 1,841.00 crore in June 2023 down 6.83% from Rs. 1,976.00 crore in June 2022.Quarterly Net Profit at Rs. 307.00 crore in June 2023 down 20.67% from Rs. 387.00 crore in June 2022.EBITDA stands at Rs. 440.00 crore in June 2023 down 14.4% from Rs. 514.00 crore in June 2022.Marico EPS has decreased to Rs. 2.38 in June 2023 from Rs. 3.00 in June 2022.Marico shares closed at 554.05 on July 27, 2023 (NSE) and has given 9.88% returns over the last 6 months and 7.69% over the last 12 months.",Marico Ltd.
"  July 28, 2023 / 04:24 PM IST  ","Marico Q1: Net profit jumps 15% to Rs 436 crore, revenue falls 3%, beats estimates","Marico Ltd. on July 28 reported consolidated net profit at Rs 436 crore for the June quarter of FY24, registering a growth of 15.6 percent from Rs 377 crore in the same quarter of the previous financial year.Total revenue of the company is Rs 2,477 crore, falling 3.1 percent from Rs 2,558 crore in the year-ago quarter, the company said in a regulatory filing.Earnings before interest, tax, depreciation and amortization (EBIDTA) for the quarter was at Rs 574crore growing by 9 percent. EBIDTA margin was at 23.2 percent and grew by 253 bps YoY.The company said in their investor presentation that FMCG volume growth stays in positive territory and pricing growth tapering sequentially while growth likely to be volume-led going ahead.The company also said that higher pricing will still weigh on rural demand. Erratic weather patterns, early onset of El-Nino and spatial distribution of rainfall could influence recovery in overall sentiment.Profit was largely in line while revenue missed estimates. According to a CNBC poll of brokerages, profit estimate was Rs 416 crore while revenue was Rs 2500 crore.The domestic business registered a volume growth of 3 percent, subdued by one-off channel inventory adjustments on account of two factors - destocking by trade in Saffola Oils owing to a sharp fall in vegetable oil prices and the last phase of trade scheme rationalization in core categories, implemented by the Company to correct the historical Q1 revenue skew, the company said in a release.The International business continued its strong growth momentum and delivered constant currency growth of 9 percent, amidst macroeconomic and currency devaluation headwinds in some of the geographies.""We remain confident of an improving trajectory of growth in the domesticbusiness and sustained momentum in the international business. We have delivered robust margin expansion on the back of a softening input cost environment and expect to deliver healthy profitability this year."" said Saugata Gupta, MD & CEO.Talking about outlook the company said expectations of a gradual volume recovery, especially in rural, remains intact. However, the impact of erratic weather patterns on agri-incomes to be monitored.  Revenue growth tomove into positive territory in H2. With incremental gross margin tailwinds in Q1, the company expects highest ever operating margin (20 percent+) in FY24.Over the medium term, the company holds aspirations to deliver 13-15 percent revenue growth on the back of 8-10 percent domestic volume growth in the domestic business and double-digit constant currency growth in the international business. The company also aims to maintain consolidated operating margin above the threshold of 19 percent over the medium term, the company said in a regulatory filing.On July 28, share price of Marico closed 3.41 percent higher to Rs 572.95 on NSE.",Marico Ltd.
"  July 28, 2023 / 10:22 AM IST  ","Nestle gains on double-digit growth in all categories in Q1, brokerage views mixed","Shares of Nestle India were up 0.42 percent at Rs 22,420 on July 28 at 9.37 am on the National Stock Exchange after the company reported double-digit growth in all categories in the April-to-June quarter of FY24.However, different brokerages hold a mixed view on the stock. Morgan Stanley has an underweight rating on the stock with a target price of Rs 17,234 because margins were under pressure and a weaker growth was witnessed in the milk and milk products category.Catch all market updates LIVEMotilal Oswal has a neutral rating on the stock with a target price of Rs 22,465. The domestic brokerage firm said that Nestle India is well-positioned to capitalize on the vast opportunities in India's packaged foods segment, ensuring promising long-term revenue and earnings prospects.Meanwhile, Nuvama Institutional Equities has a buy rating on the stock. The brokerage firm revised its target price to Rs 25,810 from Rs 24,965 earlier. Nuvama Institutional Equities said that net profit and EBITDA grew ahead of street estimates while revenue was in line with street estimates.Segment performanceNestle India’s prepared dishes and cooking aids portfolio reported a double digit growth driven by strong Maggie sales. Confectionary portfolio registered a double-digit growth led by high Kitkat and Munch sales, and a strong media campaign.The beverage portfolio reported a double-digit growth which was carried by greater household penetration in Nescafe Classic, Nescafe Sunrise, and Nescafe Gold. The milk and milk products portfolio also registered double-digit growth despite high inflation in milk.Raw materialsNestle India’ management said that costs of edible oils, wheat, and packaging materials are in the lower range.  Fuel prices have also started to soften. Meanwhile, milk prices remain stable, but Robusta (coffee) prices are currently high and are expected to remain volatile.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​",Nestle India Ltd.
"  July 28, 2023 / 09:56 AM IST  ",Nestle India: Consistent performance across the board,"                        Key highlights

	5th quarter in row of double-digit growth across all product groups
	Gross and operating margins recovered
	Softer commodity prices going forward
	Investors with moderate return expectation can add and accumulate

Nestle India’s (Nestle; CMP: Rs 22,331; Market capitalisation: Rs2,15,259 crore) June-quarter results are marginally above expectations. Domestic sales grew 14.6 percent year on year (YoY) on the back of prudent pricing and supported by the mix and volumes. Exports grew 25 percent. Key brands continued to perform well, led by the Kitkat,...
                    ",Nestle India Ltd.
"  July 28, 2023 / 07:22 PM IST  ","Nippon Standalone June 2023 Net Sales at Rs 328.97 crore, up 11.66% Y-o-Y","Net Sales at Rs 328.97 crore in June 2023 up 11.66% from Rs. 294.61 crore in June 2022.Quarterly Net Profit at Rs. 222.45 crore in June 2023 up 83.92% from Rs. 120.95 crore in June 2022.EBITDA stands at Rs. 303.80 crore in June 2023 up 81.03% from Rs. 167.82 crore in June 2022.Nippon EPS has increased to Rs. 3.57 in June 2023 from Rs. 1.94 in June 2022.Nippon shares closed at 316.95 on July 27, 2023 (NSE) and has given 34.64% returns over the last 6 months and 9.12% over the last 12 months.",Nippon Life India Asset Management Ltd.
"  July 28, 2023 / 07:05 PM IST  ",Buy SBI Life Insurance; target of Rs 1570: Motilal Oswal,"Motilal Oswal's research report on SBI Life InsuranceSBILIFE reported a slightly muted performance in 1QFY24. APE grew 4% YoY (in line), while VNB was flat YoY as margins contracted 290bp QoQ to 28.7%, due to product mix shifting towards ULIPs. PAT grew 45% YoY to INR3.8b (27% beat). In terms of NBP, annuity saw a healthy growth of 102% YoY, while Non-Par savings declined 28% YoY in 1QFY24. Protection/ULIP segment saw modest growth of 11%/10% YoY.OutlookWe slightly lower our VNB margin estimates and expect VNB margins to remain at 29.7% in FY25. We expect SBILIFE to deliver a 20% CAGR in APE over FY23-25, thus enabling a 17% VNB CAGR. RoEV is expected to stay at around ~22%. We reiterate our Buy rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SBI Life Insurance - 26 -07 - 2023 - moti",SBI Life Insurance Company Ltd.
"  July 28, 2023 / 05:16 PM IST  ",Buy SBI Life; target of Rs 1560: Emkay Global Financial,"Emkay Global Financial's research report on SBI LifeSBI Life reported a decent set of numbers in Q1FY24, with VNB of Rs8.72bn (-1% YoY; Emkay: Rs8.6bn) coming in line with our estimate, driven by slight miss on APE at Rs30.3bn (+4% YoY; Emkay: Rs30.9bn) and a minor beat on VNB margin at 28.8% (-1.4ppts YoY; Emkay: 28%). Operating assumption changes (FY23 vs FY22) partly offset the margin decline on account of the 9ppt YoY sharp decline in non-par savings in the product mix and the YoY decline in interest rates. Overall, Company continues to keep its business strategy simple by capitalizing on its brand, distribution and cost advantage as well as delivering growth and margins led by the product mix, as per customer/distributor demand.OutlookWe marginally increase FY24-26E APE growth, while keeping margin estimates unchanged and reiterate our BUY rating, with Jun-24E TP of Rs1,560/share (FY25E P/EV: 2.4x).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SBI Life - 26 -07 - 2023 - emkay",SBI Life Insurance Company Ltd.
"  July 28, 2023 / 04:51 PM IST  ",Buy SBI Life Insurance; target of Rs 1580: HDFC Securities,"HDFC Securities' research report on SBI Life InsuranceSBILIFE’s adjusted VNB clocked in flat YoY at INR8.7bn, as VNB margins softened 160/411bps YoY/QoQ to 28.8% on the back of a lower share of NPAR savings in the APE mix at 19% (Q1FY23: 28%). While the management remains confident of driving a 20% YoY APE growth in FY24E, our forecasts build in a 10% YoY growth in APE print as we continue to monitor sensitivity to insurance sales from the removal of (a) tax incentives in the new tax regime and (b) tax exemption in NPAR savings with ticket size >INR0.5mn. Our high-conviction BUY continues to be anchored on the three powerful and sustainable moats: a) exclusive access to SBI’s massive distribution network (26k+ branches); b) a predominant and growing mix of protection and NPAR; and c) the lowest opex ratio among peers (Q1FY24: 10.8%).OutlookWe expect SBILIFE to deliver an FY23-25E APE/VNB CAGR of 12% and retain BUY with a TP of INR1,580 (2.4x Mar-25E).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SBI Life Insurance - 26 -07 - 2023 - hdfc",SBI Life Insurance Company Ltd.
"  July 28, 2023 / 04:29 PM IST  ",Buy SRF; target of Rs 2745: Sharekhan,"Sharekhan's research report on SRFQ1FY2024 results reflect pressure on the fluorochemicals business, which was impacted by muted ref-gas demand/pricing and, thus, consolidated PAT of Rs. 359 crore (down 36% q-o-q) was 13% below our estimate. The chemical segment’s EBIT declined by 38% q-o-q to Rs. 460 crore due to a 21% decline in revenue and a steep 747 bps q-o-q contraction in EBIT margin to 28%. Ref-gas witnessed volume/pricing pressure, while specialty chemical saw healthy y-o-y revenue/margin growth. Technical textile posted q-o-q rise of 25% in EBIT to Rs. 61 crore; packing film number improved q-o-q but margin still remains under pressure. Management indicated pressure for ref-gas to continue in Q2FY2024 and expects better H2FY2024 supported by strong demand traction in the U.S. Inventory rationalisation in agrochem seems temporary and does not have any impact on demand despite some order delays by customers. The company would wait for Q2FY2024 to provide growth guidance. We have cut our FY2024E/FY2025E EPS by 11%/8%.OutlookNear-term issues are likely to persist, given challenges in the chemical industry. Having said that, SRF is a quality player and its investment in specialty chemicals provides strong long-term earnings growth prospects. Recent weakness in the stock price is a good investment opportunity and the stock’s valuation seems reasonable at 23x its FY2025E EPS. Hence, we maintain our Buy rating on SRF with a revised PT of Rs. 2,745.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SRF - 26 -07 - 2023 - khan",SRF Ltd.
"  July 28, 2023 / 10:12 AM IST  ",Weekly Tactical Pick: Contra call on this chemical pick,"                        Since late March this year, there has been a strong run for domestic-focused stocks on the back of steady consumption and investment trends in India. However, valuations in most of these pockets are full or ahead of long-term averages.

On the other hand, export-focused sectors have been facing challenges related to weak demand, inventory de-stocking and, in recent times, dumping by China. These headwinds have been around for a while and have led to a significant time and price corrections,...
                    ",SRF Ltd.
"  July 28, 2023 / 07:46 PM IST  ","Shriram Finance Standalone June 2023 Net Sales at Rs 7,999.45 crore, up 55.49% Y-o-Y",,Shriram Finance Ltd.
"  July 28, 2023 / 10:17 AM IST  ","Shriram Finance gains, brokerages see up to 17% upside after a healthy Q1","Shriram Finance shares opened a percent higher on July 28, a day after the non-bank financier reported a 25.13 percent year-on-year rise in its April-June quarter net profit to Rs 1,675.44 crore.Investors seemed impressed with the improvement in asset quality. Gross stage 3 assets reduced to 6.03 percent as on June 30 from 6.21 percent in the March quarter and 6.27 percent in a year-ago period.Similarly, net stage 3 assets stood at 2.96 percent in the first quarter of FY24, lower from 3.19 percent in the previous quarter and 3.32 percent a year ago.Stage 3 assets in non-banking finance companies (NBFCs) are loans which have been due for more than 90 days.At 9.20 am, the stock was quoting at Rs 1,831.35 on the National Stock Exchange, up 1.1 percent from the previous close.Follow our live blog for all the market actionShriram Finance, which came into being in 2022 following the merger of Shriram Transport Finance Company (STFC) and Shriram City Union Finance, has been rapidly diversifying its loan book.In the June quarter, its assets under management grew 19 percent from the previous year, driven by growth in passenger vehicles, gold loans, MSME and personal loans. Erstwhile branches of STFC have also started offering personal loans now, thus the segment grew 81 percent year on year.""As a merged entity, SHFL has strategically positioned itself to capitalise on a diversified AUM mix, improved access to liabilities and enhanced cross-selling opportunities,"" analysts at Motilal Oswal Financial Services said in a note, referring to assets under management.The domestic broking firm has a “buy” call on the stock at a target price of Rs 2,100, a 16 percent upside from the current market price.With the alignment of salaries in Q1, all merger related costs are now fully captured, analysts said. This is why the NBFC’s cost-to-income ratio was higher during the quarter. The cost-income ratio stood at around 31 percent against 27 percent the year-ago quarter on the back of around 33 percent YoY increase in employee expenses.Also Read: Shriram Finance Q1 results: Net profit rises 25% YoY to Rs 1,675 croreNuvama Institutional Equities has upgraded the stock from “hold” to “buy” and raised the target price to Rs 2,145, a 17 percent upside from the current price.One of the reasons behind Nuvama's upgrade is that the management does not expect cost of funds to rise from here. In the June quarter, the NBFC's cost of fund rose seven basis points sequentially to 8.89 percent.One basis point is a hundredth of a percentage point.In the earnings call, the management reiterated its AUM growth guidance of 15 percent for FY24, though there would be more clarity o the full year forecast by the end of the second quarter after evaluating the state of the rural economy and the impact of monsoon.In June, TPG and Piramal Enterprises sold their entire stake in Shriram Finance which was picked up by several domestic mutual funds. With this, the technical overhang on the stock is now behind us, said analysts.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Shriram Finance Ltd.
