date,title,content,company
"  July 28, 2023 / 10:22 AM IST  ","Nestle gains on double-digit growth in all categories in Q1, brokerage views mixed","Shares of Nestle India were up 0.42 percent at Rs 22,420 on July 28 at 9.37 am on the National Stock Exchange after the company reported double-digit growth in all categories in the April-to-June quarter of FY24.However, different brokerages hold a mixed view on the stock. Morgan Stanley has an underweight rating on the stock with a target price of Rs 17,234 because margins were under pressure and a weaker growth was witnessed in the milk and milk products category.Catch all market updates LIVEMotilal Oswal has a neutral rating on the stock with a target price of Rs 22,465. The domestic brokerage firm said that Nestle India is well-positioned to capitalize on the vast opportunities in India's packaged foods segment, ensuring promising long-term revenue and earnings prospects.Meanwhile, Nuvama Institutional Equities has a buy rating on the stock. The brokerage firm revised its target price to Rs 25,810 from Rs 24,965 earlier. Nuvama Institutional Equities said that net profit and EBITDA grew ahead of street estimates while revenue was in line with street estimates.Segment performanceNestle India’s prepared dishes and cooking aids portfolio reported a double digit growth driven by strong Maggie sales. Confectionary portfolio registered a double-digit growth led by high Kitkat and Munch sales, and a strong media campaign.The beverage portfolio reported a double-digit growth which was carried by greater household penetration in Nescafe Classic, Nescafe Sunrise, and Nescafe Gold. The milk and milk products portfolio also registered double-digit growth despite high inflation in milk.Raw materialsNestle India’ management said that costs of edible oils, wheat, and packaging materials are in the lower range.  Fuel prices have also started to soften. Meanwhile, milk prices remain stable, but Robusta (coffee) prices are currently high and are expected to remain volatile.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​",Nestle India Ltd.
"  July 28, 2023 / 09:56 AM IST  ",Nestle India: Consistent performance across the board,"                        Key highlights

	5th quarter in row of double-digit growth across all product groups
	Gross and operating margins recovered
	Softer commodity prices going forward
	Investors with moderate return expectation can add and accumulate

Nestle India’s (Nestle; CMP: Rs 22,331; Market capitalisation: Rs2,15,259 crore) June-quarter results are marginally above expectations. Domestic sales grew 14.6 percent year on year (YoY) on the back of prudent pricing and supported by the mix and volumes. Exports grew 25 percent. Key brands continued to perform well, led by the Kitkat,...
                    ",Nestle India Ltd.
"  July 28, 2023 / 07:22 PM IST  ","Nippon Standalone June 2023 Net Sales at Rs 328.97 crore, up 11.66% Y-o-Y","Net Sales at Rs 328.97 crore in June 2023 up 11.66% from Rs. 294.61 crore in June 2022.Quarterly Net Profit at Rs. 222.45 crore in June 2023 up 83.92% from Rs. 120.95 crore in June 2022.EBITDA stands at Rs. 303.80 crore in June 2023 up 81.03% from Rs. 167.82 crore in June 2022.Nippon EPS has increased to Rs. 3.57 in June 2023 from Rs. 1.94 in June 2022.Nippon shares closed at 316.95 on July 27, 2023 (NSE) and has given 34.64% returns over the last 6 months and 9.12% over the last 12 months.",Nippon Life India Asset Management Ltd.
"  July 28, 2023 / 05:16 PM IST  ",Buy SBI Life; target of Rs 1560: Emkay Global Financial,"Emkay Global Financial's research report on SBI LifeSBI Life reported a decent set of numbers in Q1FY24, with VNB of Rs8.72bn (-1% YoY; Emkay: Rs8.6bn) coming in line with our estimate, driven by slight miss on APE at Rs30.3bn (+4% YoY; Emkay: Rs30.9bn) and a minor beat on VNB margin at 28.8% (-1.4ppts YoY; Emkay: 28%). Operating assumption changes (FY23 vs FY22) partly offset the margin decline on account of the 9ppt YoY sharp decline in non-par savings in the product mix and the YoY decline in interest rates. Overall, Company continues to keep its business strategy simple by capitalizing on its brand, distribution and cost advantage as well as delivering growth and margins led by the product mix, as per customer/distributor demand.OutlookWe marginally increase FY24-26E APE growth, while keeping margin estimates unchanged and reiterate our BUY rating, with Jun-24E TP of Rs1,560/share (FY25E P/EV: 2.4x).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SBI Life - 26 -07 - 2023 - emkay",SBI Life Insurance Company Ltd.
"  July 28, 2023 / 04:51 PM IST  ",Buy SBI Life Insurance; target of Rs 1580: HDFC Securities,"HDFC Securities' research report on SBI Life InsuranceSBILIFE’s adjusted VNB clocked in flat YoY at INR8.7bn, as VNB margins softened 160/411bps YoY/QoQ to 28.8% on the back of a lower share of NPAR savings in the APE mix at 19% (Q1FY23: 28%). While the management remains confident of driving a 20% YoY APE growth in FY24E, our forecasts build in a 10% YoY growth in APE print as we continue to monitor sensitivity to insurance sales from the removal of (a) tax incentives in the new tax regime and (b) tax exemption in NPAR savings with ticket size >INR0.5mn. Our high-conviction BUY continues to be anchored on the three powerful and sustainable moats: a) exclusive access to SBI’s massive distribution network (26k+ branches); b) a predominant and growing mix of protection and NPAR; and c) the lowest opex ratio among peers (Q1FY24: 10.8%).OutlookWe expect SBILIFE to deliver an FY23-25E APE/VNB CAGR of 12% and retain BUY with a TP of INR1,580 (2.4x Mar-25E).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SBI Life Insurance - 26 -07 - 2023 - hdfc",SBI Life Insurance Company Ltd.
"  July 28, 2023 / 04:29 PM IST  ",Buy SRF; target of Rs 2745: Sharekhan,"Sharekhan's research report on SRFQ1FY2024 results reflect pressure on the fluorochemicals business, which was impacted by muted ref-gas demand/pricing and, thus, consolidated PAT of Rs. 359 crore (down 36% q-o-q) was 13% below our estimate. The chemical segment’s EBIT declined by 38% q-o-q to Rs. 460 crore due to a 21% decline in revenue and a steep 747 bps q-o-q contraction in EBIT margin to 28%. Ref-gas witnessed volume/pricing pressure, while specialty chemical saw healthy y-o-y revenue/margin growth. Technical textile posted q-o-q rise of 25% in EBIT to Rs. 61 crore; packing film number improved q-o-q but margin still remains under pressure. Management indicated pressure for ref-gas to continue in Q2FY2024 and expects better H2FY2024 supported by strong demand traction in the U.S. Inventory rationalisation in agrochem seems temporary and does not have any impact on demand despite some order delays by customers. The company would wait for Q2FY2024 to provide growth guidance. We have cut our FY2024E/FY2025E EPS by 11%/8%.OutlookNear-term issues are likely to persist, given challenges in the chemical industry. Having said that, SRF is a quality player and its investment in specialty chemicals provides strong long-term earnings growth prospects. Recent weakness in the stock price is a good investment opportunity and the stock’s valuation seems reasonable at 23x its FY2025E EPS. Hence, we maintain our Buy rating on SRF with a revised PT of Rs. 2,745.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SRF - 26 -07 - 2023 - khan",SRF Ltd.
"  July 28, 2023 / 10:12 AM IST  ",Weekly Tactical Pick: Contra call on this chemical pick,"                        Since late March this year, there has been a strong run for domestic-focused stocks on the back of steady consumption and investment trends in India. However, valuations in most of these pockets are full or ahead of long-term averages.

On the other hand, export-focused sectors have been facing challenges related to weak demand, inventory de-stocking and, in recent times, dumping by China. These headwinds have been around for a while and have led to a significant time and price corrections,...
                    ",SRF Ltd.
"  July 28, 2023 / 07:46 PM IST  ","Shriram Finance Standalone June 2023 Net Sales at Rs 7,999.45 crore, up 55.49% Y-o-Y",,Shriram Finance Ltd.
"  July 28, 2023 / 10:17 AM IST  ","Shriram Finance gains, brokerages see up to 17% upside after a healthy Q1","Shriram Finance shares opened a percent higher on July 28, a day after the non-bank financier reported a 25.13 percent year-on-year rise in its April-June quarter net profit to Rs 1,675.44 crore.Investors seemed impressed with the improvement in asset quality. Gross stage 3 assets reduced to 6.03 percent as on June 30 from 6.21 percent in the March quarter and 6.27 percent in a year-ago period.Similarly, net stage 3 assets stood at 2.96 percent in the first quarter of FY24, lower from 3.19 percent in the previous quarter and 3.32 percent a year ago.Stage 3 assets in non-banking finance companies (NBFCs) are loans which have been due for more than 90 days.At 9.20 am, the stock was quoting at Rs 1,831.35 on the National Stock Exchange, up 1.1 percent from the previous close.Follow our live blog for all the market actionShriram Finance, which came into being in 2022 following the merger of Shriram Transport Finance Company (STFC) and Shriram City Union Finance, has been rapidly diversifying its loan book.In the June quarter, its assets under management grew 19 percent from the previous year, driven by growth in passenger vehicles, gold loans, MSME and personal loans. Erstwhile branches of STFC have also started offering personal loans now, thus the segment grew 81 percent year on year.""As a merged entity, SHFL has strategically positioned itself to capitalise on a diversified AUM mix, improved access to liabilities and enhanced cross-selling opportunities,"" analysts at Motilal Oswal Financial Services said in a note, referring to assets under management.The domestic broking firm has a “buy” call on the stock at a target price of Rs 2,100, a 16 percent upside from the current market price.With the alignment of salaries in Q1, all merger related costs are now fully captured, analysts said. This is why the NBFC’s cost-to-income ratio was higher during the quarter. The cost-income ratio stood at around 31 percent against 27 percent the year-ago quarter on the back of around 33 percent YoY increase in employee expenses.Also Read: Shriram Finance Q1 results: Net profit rises 25% YoY to Rs 1,675 croreNuvama Institutional Equities has upgraded the stock from “hold” to “buy” and raised the target price to Rs 2,145, a 17 percent upside from the current price.One of the reasons behind Nuvama's upgrade is that the management does not expect cost of funds to rise from here. In the June quarter, the NBFC's cost of fund rose seven basis points sequentially to 8.89 percent.One basis point is a hundredth of a percentage point.In the earnings call, the management reiterated its AUM growth guidance of 15 percent for FY24, though there would be more clarity o the full year forecast by the end of the second quarter after evaluating the state of the rural economy and the impact of monsoon.In June, TPG and Piramal Enterprises sold their entire stake in Shriram Finance which was picked up by several domestic mutual funds. With this, the technical overhang on the stock is now behind us, said analysts.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Shriram Finance Ltd.
"  July 28, 2023 / 07:22 PM IST  ","Sona BLW Standalone June 2023 Net Sales at Rs 673.83 crore, up 25.12% Y-o-Y","Net Sales at Rs 673.83 crore in June 2023 up 25.12% from Rs. 538.54 crore in June 2022.Quarterly Net Profit at Rs. 101.63 crore in June 2023 up 54.88% from Rs. 65.62 crore in June 2022.EBITDA stands at Rs. 192.79 crore in June 2023 up 51.14% from Rs. 127.56 crore in June 2022.Sona BLW EPS has increased to Rs. 1.74 in June 2023 from Rs. 1.12 in June 2022.Sona BLW shares closed at 591.55 on July 27, 2023 (NSE) and has given 33.94% returns over the last 6 months and 4.95% over the last 12 months.",Sona BLW Precision Forgings Ltd.
"  July 28, 2023 / 05:15 PM IST  ",Buy Tata Motors; target of Rs 750: Emkay Global Financial,"Emkay Global Financial's research report on Tata MotorsTTMT’s consolidated Q1 performance beat our estimates, driven by ~210bps QoQ JLR EBIT margin expansion to 8.5% (higher than the 6% FY24 guidance; underlying margins at 7.5%, adjusted for the higher ~10K units production for planned shutdown in 2Q). While domestic CVs are likely to peak-out over FY23- 25E, JLR outlook remains healthy, given the strong focus on mix, realizations and profitability, supported by a high order book; similarly, 2 new SUV launches are expected to drive performance in the Indian PV business 4QFY24 onwards.OutlookWe introduce FY26 estimates and upgrade FY24E/FY25E consol EPS by 84%/45% (reflecting sustained higher margins at JLR) and maintain BUY, with revised SOTP-based TP of Rs750/share (Rs605 earlier), based on FY25E.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Tata Motors - 26 -07 - 2023 - emkay",Tata Motors Ltd.
"  July 28, 2023 / 04:28 PM IST  ",Buy Tata Motors; target of Rs 748: Sharekhan,"Sharekhan's research report on Tata MotorsJLR reported a robust EBITDA margin at 16.3% with an FCF of GBP 451 mn in Q1FY24 and guided for a steady demand outlook supported by an order book of 185,000 units. Despite 26% q-o-q decline in volumes, CV business reported an EBITDA margin at 9.4% in Q1Fy24 against 10.1% in Q4FY23. Net automotive debt decreased from Rs 43,700 crore in Q4FY23 to Rs 41,700 cr in Q1FY24.OutlookWe maintain our Buy on Tata Mootors (TML) with a revised PT of Rs 748 on expecting continued improvement in JLR, PV and CV business and reduced net automotive debt from current levels.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Tata Motors - 26 -07 - 2023 - khan",Tata Motors Ltd.
"  July 28, 2023 / 07:36 PM IST  ","Trident Standalone June 2023 Net Sales at Rs 1,466.93 crore, down 12.01% Y-o-Y",,Trident Ltd.
"  July 28, 2023 / 12:15 PM IST  ",Trident shares slip 3% as net profit falls in Q1FY24,"Shares Trident shares slumped by 3.17 percent at Rs 32.05 at 11.30 am on July 28 after it reported a 27 percent drop in net profit year-on-year (YoY) at Rs 90 crore.Its total revenue also fell 11.6 percent to Rs 1,478 crore in the June quarter compared to the same period a year before. Earnings Before income tax depreciation and amortisation also fell 7.5 percent YoY to Rs 239 crore in the same period.Trident’s major business is the textile component, which makes up 82 percent of the company’s total revenue. Revenues from the textile business fell 10 percent to Rs 1,207 crore in Q1FY24 compared to the same period a year before, while it declined 19.7 percent to Rs 259 crore YoY in Q1FY24.Follow our live blog for more updatesTrident in its investor presentation for Q1FY24 said, “ We’re increasing capacity utilisation of plants through digitization of processes and adopting lean practices for improving our margins.”The company further said that it is developing new and innovative products leveraging consumer sentiments and behaviour to earn a premium.Trident is a textile and fabric manufacturer with businesses in home textile products, paper, chemicals and yarn solutions. It owns brands like Everyday, Dusk and Dawn, Nectarsoft, Aroma, and others. It supplies customers like D-MART, IKEA, Big Bazar, Amazon, Hometown, and others. ​Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Trident Ltd.
"  July 28, 2023 / 07:48 PM IST  ","United Brewerie Standalone June 2023 Net Sales at Rs 2,273.18 crore, down 6.71% Y-o-Y","Net Sales at Rs 2,273.18 crore in June 2023 down 6.71% from Rs. 2,436.65 crore in June 2022.Quarterly Net Profit at Rs. 136.08 crore in June 2023 down 15.83% from Rs. 161.68 crore in June 2022.EBITDA stands at Rs. 233.10 crore in June 2023 down 15.36% from Rs. 275.41 crore in June 2022.United Brewerie EPS has decreased to Rs. 5.15 in June 2023 from Rs. 6.11 in June 2022.United Brewerie shares closed at 1,551.30 on July 27, 2023 (NSE) and has given -1.49% returns over the last 6 months and -4.15% over the last 12 months.",United Breweries Ltd.
