date,title,content,company
"  February 02, 2023 / 04:09 PM IST  ",Buy IOCL; target of Rs 98: Motilal Oswal,"Motilal Oswal's research report on IOCLIOCL reported an EBITDA of INR52.9b (down 46% YoY), below our estimate of INR118b, led by weaker-than-expected GRM at USD12.9/ bbl (v/s our estimate of USD15.1/bbl and USD19.2/bbl in 2QFY23). In the refining segment, throughput came in at 18.2mmt (up 5% YoY), in line with our estimate (of 18mmt). Singapore GRM remained steady and has been at USD10.2/bbl in Jan’23YTD; it touched a record high of USD21.7/bbl in 1QFY23. It stood at USD6.2/bbl in 3Q and USD7.1/bbl in 2QFY23. In the marketing segment, domestic sales volumes stood at 21.6mmt (our estimate of 20.5mmt; v/s 19.9mmt/19.2mmt in 2QFY23/3QFY22, respectively). Marketing gross margin stood at INR0.7/lit in 3QFY23. However, OMCs are estimated to be generating gross margins of INR11.2/INR2.3 on petrol/diesel, respectively, in 4QFY23YTD.OutlookIOCL is likely to benefit the most among its peers from an uptick in refining margin, further supported by robust Petchem margins going forward. We value the stock at 0.9x Dec’24E P/BV to arrive at our target price of INR98. We reiterate our Buy rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.IOCL - 01 -01-2023 - moti",Indian Oil Corporation Ltd.
"  February 02, 2023 / 03:35 PM IST  ",Hold Indian Oil Corporation; target of Rs 90: ICICI Direct,"ICICI Direct's research report on Indian Oil CorporationIndian Oil Corporation (IOC) is India’s largest refining & marketing company with an installed refining capacity of ~70 MMT. IOC operates 34559 retail outlets as of end of FY22 • Petrol and diesel together historically constitute ~52% of marketing sales.OutlookWe maintain our HOLD rating on the stock. We value IOC at Rs 90 i.e. average of P/E multiple: Rs 85/share and P/BV multiple: Rs 95/share.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Indian Oil Corporation - 01 -01-2023 - ic",Indian Oil Corporation Ltd.
"  February 02, 2023 / 07:45 AM IST  ","Hot Stocks: Britannia Industries, Indian Hotels, Jindal Steel & Power can give up to 11% return in short term, here's why?","The bears continued to be at the helm, and the Indian equities witnessed selling pressure in the second half of the session on February 1. Nifty remains in a sell-on-rise mode with immediate resistance at 17,700-17,750. The immediate downside support level is at 17,400, and a breach will lead to further selling pressure towards 17,200-17,000 levels.The Bank Nifty witnessed a highly volatile session as the index hovered within a 2,500-point range. On the daily chart, the index has sustained below the 50 EMA (daily exponential moving average - 42,081).The sentiment is likely to remain weak as long as Bank Nifty remains below 41,150. On the lower end, the support is placed at 39,500-38,800. On the higher end, resistance is visible at 41,150.Here are three buy calls for next 2-3 weeks:Indian Hotels: Buy | LTP: Rs 327 | Stop-Loss: Rs 305 | Target: Rs 355-362 | Return: 11 percentWith a sharp surge in volumes, Indian Hotels has given a strong breakout from a falling trend line. The stock momentum oscillators have sharply overturned from oversold territory, confirming the buy signal.The lower-end support is visible at Rs 305, which will act as a cushion for the bulls, and the potential upside targets are Rs 355 and Rs 362.Jindal Steel & Power: Buy | LTP: Rs 608 | Stop-Loss: Rs 580 | Target: Rs 635-650 | Return: 7 percentThe stock has given a downward consolidation breakout on the daily chart, suggesting a rise in optimism. Furthermore, the price has remained above the 50 EMA on a daily basis.The RSI is in bullish crossover. On the higher end, the stock may move up towards Rs 635-650. The immediate downside support level is at Rs 580.Britannia Industries: Buy | LTP: Rs 4,371 | Stop-Loss: Rs 4,300 | Target: Rs 4,500-4,550 | Return: 4 percentThe stock has formed a Bullish Harami pattern on the daily chart, suggesting a rise in optimism. Furthermore, the price has remained above the 50EMA on daily basis.The RSI is in bullish crossover. On the higher end, the stock may move up towards Rs 4,550. The immediate downside support level is at Rs 4,300.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Jindal Steel & Power Ltd.
"  February 02, 2023 / 03:31 PM IST  ",Buy Laurus Labs; target of Rs 400: ICICI Direct,"ICICI Direct's research report on Laurus LabsLaurus Labs operates in the segment of generic APIs & FDFs (formulations), custom synthesis and biotechnology. Major focus in APIs is on ARV, oncology and other APIs. It owns 11 manufacturing units (six FDA approved sites) with 74 DMFs, 32 ANDAs filed (15 Para IV, 11 first to file) and 192 patents granted • Laurus acquired Richore Life Sciences to diversify in the area of recombinant animal origin free products, enzymes as well as building biologics custom synthesis.OutlookWe continue to remain positive and retain our BUY rating on the stock amid incremental contribution from custom synthesis with visible order- book. Valued at Rs 400 i.e. 18x P/E on FY25E EPS of Rs 22.3.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Laurus Labs - 01 -01-2023 - ic",Laurus Labs Ltd.
"  February 02, 2023 / 07:56 AM IST  ",Top 10 stock ideas to bet on post budget,"The Nifty50 on February 1 clocked healthy rally and moved closer to psychological 18,000 mark after the Finance Minister Nirmala Sitharaman delivered good budget with announcement of increase in capital expenditure by 33 percent to Rs 10 lakh crore for FY24 and tax benefits to rural economy & taxpayers, with unchanged capital gains tax, but the selling in Adani Group, life insurance and bank stocks in last couple of hours of trade wiped out all those gains of more than 300 points.The index has formed bearish candle with long upper and lower shadow on the daily charts, which resembles High Wave kind of pattern formation, indicating the indecisiveness among buyers and sellers about further market trend.But the Nifty50 strongly defended 200 DEMA (daily exponential moving average - 17,550) for fourth day in a row. Also it has taken a strong support at 200 DMA (daily moving average - 17,300). Further it has still respected long upward sloping support trendline adjoining lows of March 2020 and June 2022, while on the weekly scale, it has so far defended 50 WEMA (weekly exponential moving average - 17,400).Overall it was a volatile session for the market and the index has been rangebound. Unless and until above support levels get decisively broken, there is no cause of worry, but volatility is likely to continue with resistance at 17,800-18,000 area, experts said.""The pivotal zone of 17,500 was firmly safeguarded, which implies the significance of the support, followed by the sacrosanct support of 200 SMA which is placed around 17,300. On the higher end, 17,800 is likely to act as a stiff resistance, followed by the crucial hurdle of the 18,000 mark,"" Osho Krishan, Sr. Analyst - Technical & Derivative Research at Angel One said.Going forward, he feels the market is likely to remain volatile ahead of the aftermaths of the Budget. Meanwhile, traders should keep a close tab on the mentioned levels and avoid aggressive bets till the trend gets clear, he advised.Here are top 10 stock ideas after the Union Budget. Returns are based on the February 1 closing prices:Expert: Ajit Mishra, VP - Technical Research at Religare BrokingHCL Technologies: Buy | LTP: Rs 1,132 | Stop-Loss: Rs 1,050 | Target: Rs 1,270 | Return: 12 percentOnly a handful of sectors are holding strong in the recent correction and IT is among the top performing names. Within the pack, HCL Tech is leading from the front as it has been rebounding strongly after the breakout from the consolidation range and currently hovering around the previous swing high. Indications are in the favour of the prevailing move to continue.Mahindra & Mahindra: Buy | LTP: Rs 1,352 | Stop-Loss: Rs 1,240 | Target: Rs 1,550 | Return: 15 percentThe auto index has almost retested the record high budget day while the majority of sectors are struggling for sustainability. And, M&M is trading largely in sync with the trend.It has witnessed a fresh breakout from a consolidation range of Rs 1,200-1,350, after spending nearly four months and currently trading around its record high. We expect the gradual up move from hereon.Bandhan Bank: Sell | LTP: Rs 237 | Stop-Loss: Rs 252 | Target: Rs 210 | Return: 11 percentThe banking index is also witnessing a roller coaster ride in line with the benchmark index and a few stocks like Bandhan Bank have been consistently underperforming the pack.After a breakdown from a consolidation range, it has been hovering in a narrow band, which has resulted in the formation of a fresh shorting pivot. The chart pattern is pointing towards the retesting of the previous swing low soon.Expert: Viraj Vyas, Technical & Derivatives Analyst | Institutional Equity at Ashika Stock BrokingITC: Buy | LTP: Rs 361 | Stop-Loss: Rs 340 | Target: Rs 400 | Return: 11 percentThe stock has been in a strong uptrend since February last year and after a brief consolidation of 2 months, the stock looks ready for the next upmove.Even on the relative strength vs Nifty 50, the RS (relative strength) line continues to trend higher and we expect the stock to outperform in the coming weeks as well.Mahindra & Mahindra: Buy | LTP: Rs 1,352 | Stop-Loss: Rs 1,270 | Target: Rs 1,500 | Return: 11 percentThe stock has been in a secular uptrend since March 2022 and since the last 5 months, has been consolidating (Blue highlight) in a range with positive bias.On the relative strength front too, the stock appears strong and such outperformance is likely to continue going forward.Polycab India: Buy | LTP: Rs 2,995 | Stop-Loss: Rs 2,820 | Target: Rs 3,300 | Return: 10 percentThe stock has witnessed a stupendous run since pandemic lows, post which, the stock entered a phase of time-price consolidation for a period of 16 months. A breakout of such consolidation zone supported by volumes augurs well for further incremental move towards Rs 3,300-level.Expert: Rohan Shah, Head of Technical Research at StoxboxAmara Raja Batteries: Buy | LTP: Rs 594 | Stop-Loss: Rs 568 | Target: Rs 644 | Return: 8 percentThe stock has generated a breakout from the multi-week base formation with strong volumes highlights upward momentum in price. The multi-week base formation formed at the polarity support which shows bullish price action.Furthermore, the stock has staged a breakout from Squeeze Bollinger bands denotes expansion in the volatility on the higher side. The stock is trading above all the key daily moving averages (20, 50, 100 and 200) indicates inherent strength in price.MACD inching higher after converging its average validates bullish bias in price. Moreover, RSI (relative strength index) shows a range shift at the elevated levels signals momentum in price.Carborundum Universal: Buy | LTP: Rs 975 | Stop-Loss: Rs 937 | Target: Rs 1,050 | Return: 8 percentThe stock has resolute a breakout from multi-week volatility contraction pattern (VCP) which denotes a bullish price structure. Also, the stock has staged a breakout from multi-day consolidation range (Rs 950-800) adding further confirmation to the bullish price action.The breakout has accompanied with surge volume and strong candle. The Relative Strength line against Nifty is heading north and trading at 52-week high level indicates inherent strength in price.MACD trading at multi-month high readings and heading higher after converging around its averages compliments bullish bias on price.Hindustan Aeronautics: Sell | LTP: Rs 2,364 | Stop-Loss: Rs 2,450 | Target: Rs 2,200 | Return: 7 percentThe stock witnessed aggressive profit booking in December 2022 after printing a new life high of Rs 2,811.80. Post sharp selloff, stock consolidated in the tight range for couple of weeks and this week, price registered breakdown from the same indicating further weakness inOn the price pattern front, stock has registered breakdown from bearish Inverted Cup and Handle pattern which indicates bearish signal for medium term trend. Furthermore, stock has surpassed 20 weekly EMA (exponential moving average) which has provided key support historically at every intermediate decline validating bearish bias in price.Expert: Bharat Gala, Technical Analyst at Ventura SecuritiesGNA Axles: Buy | LTP: Rs 798 | Stop-Loss: Rs 620 | Target: Rs 1,200 | Return: 33 percentGNA Axles showed symmetrical triangle breakouts supported by volumes, with bullish weekly candlestick pattern. It is trading above averages which itself are trending upward.MACD, Demand Index & ADX Indicators suggest a Possibility of upmove. Hence, one can buy in the area of Rs 785-695, with a stop-loss of Rs 620 and for a target of Rs 1,200.Kabra Extrusion Technik : Buy | LTP: Rs 563 | Stop-Loss: Rs 430 | Target: Rs 900 | Return: 60 percentThe stock has seen rectangle pattern breakouts supported by volumes and has also seen one year range consolidation pattern breakout.The trading above averages which itself are trending upward.The MACD, Demand Index & ADX indicators suggest a possibility of move on positive side. So one can buy in the range of Rs 531-485, with a stop-loss of Rs 430 and for a target of Rs 900.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Mahindra & Mahindra Ltd.
"  February 02, 2023 / 02:02 PM IST  ",Car sales start on a positive note this year,"As the first month of this calendar year ended, most carmakers saw double-digit growth in volumes. Auto industry observers anticipated robust growth in sales across categories, barring the two-wheeler segment, due to pent-up demand and abatement of the semiconductor shortage.While new launches and healthy order books for SUVs such as the Maruti Suzuki Jimny boosted numbers, the transition to BS-VI phase-2 emission norms is likely to cause some disruption in dispatches from dealerships, said some analysts.Maruti Suzuki India Ltd (MSIL) reported cumulative sales of 172,535 units during January 2023, a year-on-year growth of 11.7 per cent. Total sales in the month include domestic sales of 151,367 units, sales to other OEMs of 3,775 units and exports of 17,393 units.“The shortage of electronic components had a minor impact on the production of vehicles, mainly in domestic models. The Company took all possible measures to minimise the impact,” MSIL said in a statement.Hyundai Motor India’s total sales stood at 62,276 units, up 16.6 per cent year-on-year compared to the 53,427 vehicles sold in January 2022. The company’s domestic sales grew nearly 14 per cent to 50,106 units, while exports went up by over 29 per cent to 12,170 units.Tarun Garg, chief operating officer, Hyundai Motor India Ltd, said, “We have begun CY2023 on a high note recording double-digit growth in the month of January.”Tata Motors sold 48,289 units of passenger vehicles last month, which is an 18 percent jump from the 40,942 units sold in January 2022. The company’s domestic passenger vehicle sales (including electric vehicles) rose 18 percent to 47,987 units, while exports grew 83 per cent to 302 units.Mahindra and Mahindra (M&M) sold 33,040 passenger vehicles in January 2023, a 65 percent growth in sales vis-à-vis 19,964 units sold during the same month last year. Last month, the Mumbai-based automaker sold 32,915 utility vehicles (SUVs and MPVs), up 66 percent, while the sale of cars and vans (including EVs) stood at 125 units, a growth of 8 percent.Veejay Nakra, president, automotive division, M&M, said, “The successful launches of Thar RWD and our first all-electric SUV, XUV400, have received a very encouraging response from our customers in the first month of 2023.”Toyota Kirloskar Motors (TKM) posted a 175 percent growth over January 2022. The carmaker reported wholesale despatches of 12,835 units in January 2023, up from 7,328 units in the same month a year ago.Atul Sood, vice president, sales and strategic marketing, TKM, said, “Calendar year 2022 ended on a positive note for Toyota Kirloskar Motor. As the company clocked the highest wholesale in the last decade, we have stepped into the New Year with much excitement and optimism.”MG Motor India, however, saw a decline in January 2023 as the company sold 4,114 units in India, a year-on-year drop of 4.45 per cent compared to 4,306 units registered in the corresponding period last year.“With some improvement in the supply chain, production is regaining momentum.  However, select variants of the manufacturer still remain impacted,” the company said in a statement.",Maruti Suzuki India Ltd.
"  February 02, 2023 / 11:33 PM IST  ","Max Healthcare Standalone December 2022 Net Sales at Rs 481.97 crore, up 21.18% Y-o-Y",,Max Healthcare Institute Ltd.
"  February 02, 2023 / 04:44 PM IST  ",Buy SRF; target of Rs 2960: Sharekhan,"Sharekhan's research report on SRFSRFs Q3FY2023 PAT of Rs. 511 crore, up 6% q-o-q, was 11% above our estimate and reflects continued strength in its chemical segment’s revenue/margin and benefit of lower tax rate. Chemical EBIT margin expansion by 384 bps q-o-q was led by pricing benefit from contract renewal, softness in input cost, and ramp-up of new product launches. Chemical EBIT grew by 35% y-o-y/9% q-o-q and was well above our expectation, led by beat of 4%/410 bps in revenue/margin, given sustained strong traction in specialty chemical/fluorochemicals business. Packaging film’s EBIT margin witnessed decent q-o-q recovery of 224 bps to 10%, while revenue remained muted on soft BOPET/BOPP demand/price. Technical textile continues to see earnings pressure (EBIT down 70% y-o-y/46% q-o-q) on subdued NTCF/polyester industrial yarn demand. Management remains confident of sustained chemical segment margin in Q4FY2023, given sustained strong ref-gas price and ramp-up of MPP4/Chloromethane plant. Packaging film margin is expected to remain weak, given pressure in BOPET/BOPP spreads. FY2023 capex guidance is maintained at Rs. 3,000 crore and aims for Rs. 2,800-3,000 crore for FY2024.OutlookThe recent sharp 24% fall in the stock price provides a good entry opportunity for investors as earnings outlook remains strong for the key chemical segment and valuation of 24.4x/21.5x its FY2024E/FY2025E EPS has turned reasonable. We maintain our Buy rating on SRF with an unchanged PT of Rs. 2,960. SRF remains our top pick in the specialty chemical sector.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SRF - 01 -01-2023 - khan",SRF Ltd.
"  February 02, 2023 / 04:09 PM IST  ",Neutral SRF; target of Rs 2450: Motilal Oswal,"Motilal Oswal's research report on SRFSRF reported better-than-expected operating performance (24.5% EBITDA margin of v/s est. 19.8%), largely supported by healthy margin expansion in the chemical business (280bp YoY to 32%). Revenue/EBIT from technical textile (down 21%/70% YoY) and packaging business (down 6%/53% YoY) were adversely impacted by the weak demand scenario.OutlookWe maintain our FY23E/FY24E/F25E earnings and reiterate our Neutral rating on the stock, owing to its rich valuation, which has been priced into the nearterm upside.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SRF - 01 -01-2023 - moti",SRF Ltd.
"  February 02, 2023 / 03:32 PM IST  ",Buy SRF; target of Rs 2550: ICICI Direct,"ICICI Direct's research report on SRFIncorporated in 1970, SRF started with nylon cord tyre and thereafter diversified into refrigerant gases, speciality chemicals and packaging film among others. Chemicals (Specialty + Fluorochemicals) form 43% of overall revenues followed by packaging film (39%), technical textile (15%) and others (3%). The company exports to more than 90+ countries. The revenue from international market constitutes 57% of overall revenues while rest is from the domestic market segment.OutlookWe value SRF on SOTP to arrive at a target price of Rs 2550/share (earlier Rs 2900/share).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.SRF - 01 -01-2023 - ic",SRF Ltd.
"  February 02, 2023 / 04:45 PM IST  ",Buy Sun Pharmaceuticals Industries; target of Rs 1300: Sharekhan,"Sharekhan's research report on Sun Pharmaceuticals IndustriesSun Pharmaceutical Industries Limited (Sun Pharma) reported results in line with expectations. Gross margins improved for the third consecutive quarter y-o-y in Q3FY2023 due to strong products mix, driven by continued growth in global specialty revenue. R&D spends as a percentage of sales stood at ~6%; management expects it to increase, going forward as it is investing to scale up the specialty business, especially in its core therapy areas.OutlookStrong earnings visibility with promising products line up make it a better pick in the pharma space. The stock trades at 24.6x/20.3x its FY2024E/FY2025E EPS, we retain a Buy with a retained price target of Rs. 1,300.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Sun Pharmaceutical Industries - 01 -01-2023 - khan",Sun Pharmaceutical Industries Ltd.
"  February 02, 2023 / 03:31 PM IST  ",Buy Sun Pharmaceutical Industries; target of Rs 1210: ICICI Direct,"ICICI Direct's research report on Sun Pharmaceutical IndustriesSun is the world’s fourth largest generics/specialty pharma company with 43 manufacturing sites at its disposal addressing segments like specialty products, branded generics, complex generics, pure generics and APIs. With a market share of 8.6%, Sun is ranked No. 1 in domestic formulations. It enjoys leadership position in 11 specialties based on prescription • Revenue break-up Q3FY23: US formulation~31%, Indian branded~31%, Emerging markets~19%, RoW~14%, API & Others~5%.OutlookWe maintain BUY as 1) Global specialty portfolio continues to maintain momentum, 2) Growth in India formulations from new launches and field force expansion and 3) Calibrated cost approach including R&D spend. Valued at Rs 1210 i.e. 28x P/E on FY25E EPS of Rs 43.2.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Sun Pharmaceutical Industries - 01 -01-2023 - ic",Sun Pharmaceutical Industries Ltd.
"  February 02, 2023 / 11:26 PM IST  ","TATA Cons. Prod Standalone December 2022 Net Sales at Rs 2,153.31 crore, up 6.05% Y-o-Y","Net Sales at Rs 2,153.31 crore in December 2022 up 6.05% from Rs. 2,030.48 crore in December 2021.Quarterly Net Profit at Rs. 237.26 crore in December 2022 up 26.55% from Rs. 187.48 crore in December 2021.EBITDA stands at Rs. 371.51 crore in December 2022 up 22.03% from Rs. 304.44 crore in December 2021.TATA Cons. Prod EPS has increased to Rs. 2.56 in December 2022 from Rs. 2.03 in December 2021.TATA Cons. Prod shares closed at 740.80 on February 01, 2023 (NSE) and has given -8.72% returns over the last 6 months and -0.22% over the last 12 months.",Tata Consumer Products Ltd.
"  February 02, 2023 / 05:14 PM IST  ","Tata Consumer Q3: Net profit zooms 28% to Rs 369 crore, beats estimates","Tata Consumer Products on February 2 reported a consolidated net profit of Rs 396.45 crore for the quarter ended December 2022, up 28 percent year-on-year (YoY) from Rs 287 crore in the same quarter last year.Revenue from operations jumped 8 percent YoY to Rs 3,475 crore. As per a poll of brokerages conducted by Moneycontrol, the company was set to report post-tax profit of Rs 265 crore on a revenue of Rs 3,454 crore.Consolidated EBITDA (earnings before interest, taxes, depreciation and amortization) came in at Rs 458 crore for the quarter, declining by 2 percent year-on-year. EBITDA margin at 13.1 percent was down 100 basis points from the year-ago period.One basis point is one-hundredth of a percentage point.ALSO READ: Buy Tata Consumer Product; target of Rs 940: Motilal Oswal“We have balanced revenue growth and margins in an extremely challenging macroeconomic environment. While the branded tea business in India has been impacted by demand headwinds in some of our key markets, we are putting in place measures to address these challenges,"" said Sunil D’Souza, managing director and CEO of Tata Consumer Products.""In our other core business of salt, we have continued to gain market share despite pricing actions taken to mitigate input cost inflation,"" he added, sharing that Tata Sampann, Tata Soulfull and NourishCo account for 13 percent of the company's India business.Segment-wise performanceIndia packaged beverages business recorded 9 percent revenue decline YoY due to pricing corrections, demand slowdown and late onset of winter in North and East India. Meanwhile, India foods business registered 29 percent revenue growth and 4 percent volume growth.NourishCo's revenue grew 66 percent YoY, with the launch of Tata Fruski Juice n Jelly, a drinkable jelly in select markets.Meanwhile, Tata Starbucks recorded revenue growth of 42 percent YoY for the quarter, with 11 new store additions. And, international beverages business revenue grew 4 percent YoY, said the company in an earnings press release.",Tata Consumer Products Ltd.
"  February 02, 2023 / 03:31 PM IST  ",Hold Tech Mahindra; target of Rs 1100: ICICI Direct,"ICICI Direct's research report on Tech MahindraTech Mahindra (TechM) has over 1.2 lakh employees across 90 countries serving 1000+ clients with higher exposure to telecom (40% of revenues). Apart from telecom, the company caters to BFSI, manufacturing & retail • TechM has grown organically & inorganically (dollar revenue CAGR of 6.6% over the past five years).OutlookWe change our rating from BUY to HOLD on the stock. We value TechM at Rs 1100 i.e., 13x P/E on FY25E EPS.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Tech Mahindra - 01 -01-2023 - ic",Tech Mahindra Ltd.
"  February 02, 2023 / 04:44 PM IST  ",Buy UPL; target of Rs 930: Sharekhan,"Sharekhan's research report on UPLQ3FY2023 results were strong on the operational front with better-than-expected consolidated revenue growth of 21.1% y-o-y and a beat of 68 bps in EBITDA margins at 22.2%. Adjusted operating profit of Rs. 3,034 crore beat estimate by 8.5%. Adjusted PAT at Rs. 1,107 crore (up 11.9% y-o-y) beat our estimate by 15.1%, as a beat in operating profit got further improved by higher-than-expected other income and lower-than-expected tax rate. Revenue growth was led by 13% y-o-y improvement in prices, 7% positive currency impact, and 1% improvement in volumes. Price growth was led by strong agri-commodity prices and continued firmness in product prices across regions, specifically for insecticide products. Europe growth was muted due to devaluation of the Euro and geopolitical tensions. Management maintained its FY2023 revenue/EBITDA growth guidance to 12-15%/15-18% and targets to lower net debt by $1.3 billion in Q4FY2023. With 9MFY2023 revenue/EBITDA growth of 22%/24% y-o-y, we expect UPL to beat its growth guidance, as Q4 is normally strong quarter, and management expects strong volume growth despite some channel destocking in the agrochemical industry.OutlookWe maintain Buy on UPL with an unchanged PT of Rs. 930, as valuation of 9.3x/8.1x its FY2024E/FY2025E EPS is attractive, considering a strong growth outlook, and management aim to deleverage the balance sheet. Focus on increasing share of high-margin, differentiated, and sustainable solutions would improve earnings quality and drive valuation re-rating.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.UPL - 01 -01-2023 - khan",UPL Ltd.
"  February 02, 2023 / 04:09 PM IST  ",Neutral UPL; target of Rs 835: Motilal Oswal,"Motilal Oswal's research report on UPLUPLL reported healthy revenue growth of 21% YoY, driven primarily by an increase in price realization (up 13% YoY). Volumes inched up 1% YoY. All other key geographies registered a strong double-digit sales growth, except for Europe (up 3% YoY). Gross debt/Net debt increased by INR53.7b/INR37.6b YoY in 3QFY23 to INR328b/INR275b.OutlookWe largely maintain our FY23E/FY24E/FY25E earnings and reiterate our Neutral rating on the stock with a TP of INR835 (premised on 9x Dec’24E P/E).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.UPL - 01 -01-2023 - moti",UPL Ltd.
